71,23,590,278,4,4,1,-1,-1,-1
71,24,694,301,4,5,1,-1,-1,-1
71,25,699,307,4,3,1,-1,-1,-1
71,26,630,321,3,3,1,-1,-1,-1
71,27,642,321,4,3,1,-1,-1,-1
71,28,632,325,3,4,1,-1,-1,-1
71,29,641,326,4,3,1,-1,-1,-1
71,30,616,330,3,4,1,-1,-1,-1
71,31,722,340,7,9,1,-1,-1,-1
71,32,558,370,4,4,1,-1,-1,-1
71,33,555,376,4,3,1,-1,-1,-1
71,34,411,378,3,3,1,-1,-1,-1
71,35,1002,383,3,3,1,-1,-1,-1
71,36,1008,383,3,3,1,-1,-1,-1
71,37,627,387,4,3,1,-1,-1,-1
71,38,550,388,6,8,1,-1,-1,-1
71,39,970,393,3,3,1,-1,-1,-1
71,40,953,396,4,4,1,-1,-1,-1
71,41,866,408,4,3,1,-1,-1,-1
71,42,568,421,4,4,1,-1,-1,-1
71,43,788,422,4,5,1,-1,-1,-1
71,44,811,422,4,6,1,-1,-1,-1
71,45,775,424,3,3,1,-1,-1,-1
71,46,885,427,3,3,1,-1,-1,-1
71,47,889,426,4,3,1,-1,-1,-1
71,48,776,429,3,3,1,-1,-1,-1
71,49,857,433,3,3,1,-1,-1,-1
71,50,724,435,8,6,1,-1,-1,-1
71,51,851,435,3,3,1,-1,-1,-1
71,52,918,449,4,4,1,-1,-1,-1
71,53,427,456,3,3,1,-1,-1,-1
71,54,748,458,4,4,1,-1,-1,-1
71,55,741,460,4,3,1,-1,-1,-1
71,56,489,464,3,3,1,-1,-1,-1
71,57,716,466,4,3,1,-1,-1,-1
71,58,485,468,3,3,1,-1,-1,-1
71,59,709,468,4,3,1,-1,-1,-1
71,60,696,471,4,4,1,-1,-1,-1
71,61,689,473,4,4,1,-1,-1,-1
71,62,440,497,5,5,1,-1,-1,-1
71,63,434,499,4,6,1,-1,-1,-1
71,64,501,508,3,3,1,-1,-1,-1
71,65,592,514,4,3,1,-1,-1,-1
71,66,421,523,3,3,1,-1,-1,-1
71,67,446,524,3,3,1,-1,-1,-1
71,68,383,532,4,3,1,-1,-1,-1
71,69,342,549,3,3,1,-1,-1,-1
71,70,477,556,3,3,1,-1,-1,-1
71,71,471,558,4,4,1,-1,-1,-1
71,72,476,560,3,3,1,-1,-1,-1
71,73,405,562,3,3,1,-1,-1,-1
71,74,267,571,3,3,1,-1,-1,-1
71,75,354,601,3,3,1,-1,-1,-1
71,76,360,600,3,3,1,-1,-1,-1
71,77,15,622,4,3,1,-1,-1,-1
71,78,21,628,3,3,1,-1,-1,-1
71,79,236,629,4,3,1,-1,-1,-1
71,80,243,628,3,3,1,-1,-1,-1
71,81,314,631,3,3,1,-1,-1,-1
71,82,164,632,4,3,1,-1,-1,-1
71,83,308,632,3,3,1,-1,-1,-1
71,84,199,635,3,3,1,-1,-1,-1
71,85,184,656,3,3,1,-1,-1,-1
71,86,155,661,4,3,1,-1,-1,-1
71,87,150,662,3,4,1,-1,-1,-1
71,88,101,672,3,3,1,-1,-1,-1
71,89,492,770,3,3,1,-1,-1,-1
72,1,596,11,3,3,1,-1,-1,-1
72,2,633,25,3,4,1,-1,-1,-1
72,3,634,32,3,3,1,-1,-1,-1
72,4,586,39,3,5,1,-1,-1,-1
72,5,587,46,3,3,1,-1,-1,-1
72,6,627,64,3,4,1,-1,-1,-1
72,7,609,90,3,3,1,-1,-1,-1
72,8,610,94,3,3,1,-1,-1,-1
72,9,645,119,3,3,1,-1,-1,-1
72,10,29,131,3,3,1,-1,-1,-1
72,11,32,144,3,3,1,-1,-1,-1
72,12,619,144,3,5,1,-1,-1,-1
72,13,619,150,5,5,1,-1,-1,-1
72,14,591,157,3,3,1,-1,-1,-1
72,15,651,157,3,3,1,-1,-1,-1
72,16,596,177,4,3,1,-1,-1,-1
72,17,596,218,3,4,1,-1,-1,-1
72,18,386,220,3,3,1,-1,-1,-1
72,19,596,224,3,3,1,-1,-1,-1
72,20,390,243,4,3,1,-1,-1,-1
72,21,656,248,3,3,1,-1,-1,-1
72,22,656,253,3,3,1,-1,-1,-1
72,23,590,275,4,4,1,-1,-1,-1
72,24,589,282,3,3,1,-1,-1,-1
72,25,694,299,4,3,1,-1,-1,-1
72,26,696,306,4,3,1,-1,-1,-1
72,27,643,317,4,3,1,-1,-1,-1
72,28,631,323,3,3,1,-1,-1,-1
72,29,633,328,4,3,1,-1,-1,-1
72,30,721,338,7,8,1,-1,-1,-1
72,31,613,340,3,3,1,-1,-1,-1
72,32,557,373,3,3,1,-1,-1,-1
72,33,554,377,4,4,1,-1,-1,-1
72,34,640,377,3,3,1,-1,-1,-1
72,35,411,379,4,3,1,-1,-1,-1
72,36,631,378,3,3,1,-1,-1,-1
72,37,639,381,3,3,1,-1,-1,-1
72,38,628,384,4,4,1,-1,-1,-1
72,39,552,390,3,3,1,-1,-1,-1
72,40,549,395,3,3,1,-1,-1,-1
72,41,1003,401,3,3,1,-1,-1,-1
72,42,869,408,3,3,1,-1,-1,-1
72,43,418,410,3,3,1,-1,-1,-1
72,44,784,421,6,6,1,-1,-1,-1
72,45,567,423,3,4,1,-1,-1,-1
72,46,774,423,3,4,1,-1,-1,-1
72,47,808,423,4,5,1,-1,-1,-1
72,48,802,427,3,3,1,-1,-1,-1
72,49,564,429,3,3,1,-1,-1,-1
72,50,858,432,4,4,1,-1,-1,-1
72,51,853,435,3,3,1,-1,-1,-1
72,52,725,436,3,3,1,-1,-1,-1
72,53,730,438,4,4,1,-1,-1,-1
72,54,641,440,10,4,1,-1,-1,-1
72,55,945,441,3,3,1,-1,-1,-1
72,56,920,449,4,3,1,-1,-1,-1
72,57,915,450,4,4,1,-1,-1,-1
72,58,428,458,3,3,1,-1,-1,-1
72,59,743,459,5,4,1,-1,-1,-1
72,60,750,458,4,3,1,-1,-1,-1
72,61,487,466,3,3,1,-1,-1,-1
72,62,711,467,5,4,1,-1,-1,-1
72,63,718,466,3,3,1,-1,-1,-1
72,64,699,470,3,3,1,-1,-1,-1
72,65,693,472,3,3,1,-1,-1,-1
72,66,561,489,3,3,1,-1,-1,-1
72,67,440,498,3,3,1,-1,-1,-1
72,68,431,502,5,4,1,-1,-1,-1
72,69,602,509,3,3,1,-1,-1,-1
72,70,381,532,3,4,1,-1,-1,-1
72,71,376,536,3,3,1,-1,-1,-1
72,72,334,552,3,3,1,-1,-1,-1
72,73,474,557,3,3,1,-1,-1,-1
72,74,408,561,4,3,1,-1,-1,-1
72,75,403,562,3,3,1,-1,-1,-1
72,76,466,571,3,3,1,-1,-1,-1
72,77,259,573,3,3,1,-1,-1,-1
72,78,400,590,3,4,1,-1,-1,-1
72,79,138,597,3,3,1,-1,-1,-1
72,80,356,600,4,3,1,-1,-1,-1
72,81,7,624,3,3,1,-1,-1,-1
72,82,208,624,3,3,1,-1,-1,-1
72,83,213,624,3,3,1,-1,-1,-1
72,84,317,630,3,3,1,-1,-1,-1
72,85,168,632,3,3,1,-1,-1,-1
72,86,208,633,5,5,1,-1,-1,-1
72,87,309,632,4,3,1,-1,-1,-1
72,88,203,637,3,3,1,-1,-1,-1
72,89,81,648,3,3,1,-1,-1,-1
72,90,75,650,3,3,1,-1,-1,-1
72,91,392,652,3,3,1,-1,-1,-1
72,92,193,654,3,3,1,-1,-1,-1
72,93,153,662,3,3,1,-1,-1,-1
72,94,111,670,3,3,1,-1,-1,-1
72,95,491,764,3,3,1,-1,-1,-1
72,96,492,768,3,3,1,-1,-1,-1
72,97,148,1009,3,3,1,-1,-1,-1
73,1,596,13,3,4,1,-1,-1,-1
73,2,586,42,3,4,1,-1,-1,-1
73,3,587,48,3,4,1,-1,-1,-1
73,4,627,60,3,3,1,-1,-1,-1
73,5,628,67,3,3,1,-1,-1,-1
73,6,649,76,3,3,1,-1,-1,-1
73,7,610,91,3,5,1,-1,-1,-1
73,8,614,93,3,3,1,-1,-1,-1
73,9,611,97,3,3,1,-1,-1,-1
73,10,644,110,3,3,1,-1,-1,-1
73,11,366,114,4,3,1,-1,-1,-1
73,12,644,116,4,3,1,-1,-1,-1
73,13,619,147,4,6,1,-1,-1,-1
73,14,650,147,3,5,1,-1,-1,-1
73,15,651,153,3,4,1,-1,-1,-1
73,16,620,154,4,3,1,-1,-1,-1
73,17,591,159,3,3,1,-1,-1,-1
73,18,597,178,3,5,1,-1,-1,-1
73,19,653,200,3,4,1,-1,-1,-1
73,20,386,219,3,3,1,-1,-1,-1
73,21,596,220,3,4,1,-1,-1,-1
73,22,596,226,3,3,1,-1,-1,-1
73,23,656,243,3,5,1,-1,-1,-1
73,24,391,245,3,3,1,-1,-1,-1
73,25,656,250,3,4,1,-1,-1,-1
73,26,395,265,3,3,1,-1,-1,-1
73,27,388,268,3,3,1,-1,-1,-1
73,28,590,277,4,5,1,-1,-1,-1
73,29,693,296,4,5,1,-1,-1,-1
73,30,695,303,4,5,1,-1,-1,-1
73,31,644,313,4,5,1,-1,-1,-1
73,32,642,320,4,4,1,-1,-1,-1
73,33,632,325,3,4,1,-1,-1,-1
73,34,634,331,3,3,1,-1,-1,-1
73,35,614,336,4,3,1,-1,-1,-1
73,36,719,336,8,9,1,-1,-1,-1
73,37,612,341,3,5,1,-1,-1,-1
73,38,605,344,3,3,1,-1,-1,-1
73,39,556,375,3,3,1,-1,-1,-1
73,40,632,375,3,3,1,-1,-1,-1
73,41,553,379,4,4,1,-1,-1,-1
73,42,630,381,3,3,1,-1,-1,-1
73,43,550,392,4,4,1,-1,-1,-1
73,44,964,394,4,3,1,-1,-1,-1
73,45,547,397,3,3,1,-1,-1,-1
73,46,949,398,3,3,1,-1,-1,-1
73,47,1006,400,3,3,1,-1,-1,-1
73,48,981,406,3,3,1,-1,-1,-1
73,49,861,408,3,3,1,-1,-1,-1
73,50,866,408,4,3,1,-1,-1,-1
73,51,957,411,3,3,1,-1,-1,-1
73,52,419,416,3,3,1,-1,-1,-1
73,53,770,423,4,5,1,-1,-1,-1
73,54,784,423,4,4,1,-1,-1,-1
73,55,812,422,3,3,1,-1,-1,-1
73,56,987,426,3,3,1,-1,-1,-1
73,57,700,429,4,3,1,-1,-1,-1
73,58,980,428,4,4,1,-1,-1,-1
73,59,562,432,3,3,1,-1,-1,-1
73,60,861,433,3,3,1,-1,-1,-1
73,61,855,434,4,3,1,-1,-1,-1
73,62,728,437,8,6,1,-1,-1,-1
73,63,917,450,4,3,1,-1,-1,-1
73,64,752,457,5,4,1,-1,-1,-1
73,65,428,459,3,3,1,-1,-1,-1
73,66,744,459,3,3,1,-1,-1,-1
73,67,721,465,3,3,1,-1,-1,-1
73,68,480,467,8,8,1,-1,-1,-1
73,69,700,469,5,4,1,-1,-1,-1
73,70,694,472,4,3,1,-1,-1,-1
73,71,568,481,3,3,1,-1,-1,-1
73,72,667,480,3,3,1,-1,-1,-1
73,73,437,499,5,5,1,-1,-1,-1
73,74,430,504,4,4,1,-1,-1,-1
73,75,420,523,4,3,1,-1,-1,-1
73,76,372,537,4,3,1,-1,-1,-1
73,77,481,553,3,6,1,-1,-1,-1
73,78,476,556,4,3,1,-1,-1,-1
73,79,472,568,3,3,1,-1,-1,-1
73,80,468,570,3,3,1,-1,-1,-1
73,81,262,572,3,3,1,-1,-1,-1
73,82,266,578,3,3,1,-1,-1,-1
73,83,402,589,4,3,1,-1,-1,-1
73,84,389,593,4,5,1,-1,-1,-1
73,85,366,598,4,4,1,-1,-1,-1
73,86,359,600,4,3,1,-1,-1,-1
73,87,5,623,3,4,1,-1,-1,-1
73,88,211,624,3,3,1,-1,-1,-1
73,89,248,627,3,3,1,-1,-1,-1
73,90,243,628,3,3,1,-1,-1,-1
73,91,260,628,3,3,1,-1,-1,-1
73,92,318,630,4,3,1,-1,-1,-1
73,93,338,630,4,3,1,-1,-1,-1
73,94,203,635,5,7,1,-1,-1,-1
73,95,211,635,4,5,1,-1,-1,-1
73,96,78,649,3,3,1,-1,-1,-1
73,97,84,648,4,3,1,-1,-1,-1
73,98,95,652,3,3,1,-1,-1,-1
73,99,189,655,3,3,1,-1,-1,-1
73,100,194,654,3,3,1,-1,-1,-1
73,101,155,661,4,3,1,-1,-1,-1
73,102,160,660,4,3,1,-1,-1,-1
73,103,38,669,4,3,1,-1,-1,-1
73,104,114,668,3,4,1,-1,-1,-1
73,105,492,767,3,3,1,-1,-1,-1
74,1,596,15,5,4,1,-1,-1,-1
74,2,632,19,3,3,1,-1,-1,-1
74,3,633,26,4,4,1,-1,-1,-1
74,4,601,42,3,3,1,-1,-1,-1
74,5,587,45,3,3,1,-1,-1,-1
74,6,587,51,4,3,1,-1,-1,-1
74,7,627,64,3,4,1,-1,-1,-1
74,8,610,94,3,4,1,-1,-1,-1
74,9,611,100,4,4,1,-1,-1,-1
74,10,643,107,4,3,1,-1,-1,-1
74,11,365,108,3,3,1,-1,-1,-1
74,12,366,113,3,3,1,-1,-1,-1
74,13,644,113,3,3,1,-1,-1,-1
74,14,29,130,3,3,1,-1,-1,-1
74,15,649,146,3,3,1,-1,-1,-1
74,16,620,149,3,3,1,-1,-1,-1
74,17,650,151,3,3,1,-1,-1,-1
74,18,597,182,3,3,1,-1,-1,-1
74,19,598,188,3,3,1,-1,-1,-1
74,20,596,224,3,3,1,-1,-1,-1
74,21,596,229,3,3,1,-1,-1,-1
74,22,394,264,3,3,1,-1,-1,-1
74,23,389,274,3,3,1,-1,-1,-1
74,24,589,280,5,5,1,-1,-1,-1
74,25,588,286,4,5,1,-1,-1,-1
74,26,692,294,4,4,1,-1,-1,-1
74,27,695,301,3,4,1,-1,-1,-1
74,28,644,312,3,3,1,-1,-1,-1
74,29,643,319,3,3,1,-1,-1,-1
74,30,633,328,4,3,1,-1,-1,-1
74,31,717,334,8,9,1,-1,-1,-1
74,32,613,340,3,3,1,-1,-1,-1
74,33,611,345,3,4,1,-1,-1,-1
74,34,642,372,3,3,1,-1,-1,-1
74,35,411,376,3,4,1,-1,-1,-1
74,36,554,377,4,3,1,-1,-1,-1
74,37,640,377,3,3,1,-1,-1,-1
74,38,631,378,3,4,1,-1,-1,-1
74,39,552,381,4,4,1,-1,-1,-1
74,40,412,382,3,3,1,-1,-1,-1
74,41,461,384,3,3,1,-1,-1,-1
74,42,1001,384,3,3,1,-1,-1,-1
74,43,549,394,3,3,1,-1,-1,-1
74,44,962,395,4,4,1,-1,-1,-1
74,45,545,399,4,4,1,-1,-1,-1
74,46,946,398,4,4,1,-1,-1,-1
74,47,619,404,3,3,1,-1,-1,-1
74,48,983,406,3,3,1,-1,-1,-1
74,49,864,408,4,3,1,-1,-1,-1
74,50,418,413,4,3,1,-1,-1,-1
74,51,781,423,5,4,1,-1,-1,-1
74,52,896,425,3,3,1,-1,-1,-1
74,53,796,427,3,3,1,-1,-1,-1
74,54,890,426,4,3,1,-1,-1,-1
74,55,697,429,3,3,1,-1,-1,-1
74,56,561,432,3,4,1,-1,-1,-1
74,57,858,433,3,3,1,-1,-1,-1
74,58,956,437,4,3,1,-1,-1,-1
74,59,730,438,3,4,1,-1,-1,-1
74,60,950,439,4,3,1,-1,-1,-1
74,61,635,441,5,4,1,-1,-1,-1
74,62,641,440,4,4,1,-1,-1,-1
74,63,734,441,5,3,1,-1,-1,-1
74,64,795,448,3,3,1,-1,-1,-1
74,65,919,449,4,3,1,-1,-1,-1
74,66,427,455,3,3,1,-1,-1,-1
74,67,756,457,3,3,1,-1,-1,-1
74,68,748,458,4,4,1,-1,-1,-1
74,69,716,466,4,3,1,-1,-1,-1
74,70,483,469,3,3,1,-1,-1,-1
74,71,704,469,3,3,1,-1,-1,-1
74,72,697,471,3,3,1,-1,-1,-1
74,73,569,480,3,3,1,-1,-1,-1
74,74,435,501,4,4,1,-1,-1,-1
74,75,428,505,5,4,1,-1,-1,-1
74,76,606,507,4,3,1,-1,-1,-1
74,77,600,510,3,3,1,-1,-1,-1
74,78,371,538,3,3,1,-1,-1,-1
74,79,452,544,3,3,1,-1,-1,-1
74,80,483,553,3,4,1,-1,-1,-1
74,81,328,554,3,3,1,-1,-1,-1
74,82,259,573,3,3,1,-1,-1,-1
74,83,368,597,5,4,1,-1,-1,-1
74,84,362,599,3,3,1,-1,-1,-1
74,85,224,600,4,3,1,-1,-1,-1
74,86,219,622,3,3,1,-1,-1,-1
74,87,8,624,3,3,1,-1,-1,-1
74,88,213,624,3,3,1,-1,-1,-1
74,89,246,627,3,3,1,-1,-1,-1
74,90,251,626,3,3,1,-1,-1,-1
74,91,180,629,4,3,1,-1,-1,-1
74,92,224,628,3,3,1,-1,-1,-1
74,93,320,629,5,4,1,-1,-1,-1
74,94,315,631,3,3,1,-1,-1,-1
74,95,214,632,5,5,1,-1,-1,-1
74,96,82,648,4,3,1,-1,-1,-1
74,97,157,661,4,3,1,-1,-1,-1
74,98,163,660,4,3,1,-1,-1,-1
74,99,116,669,3,3,1,-1,-1,-1
74,100,491,765,3,3,1,-1,-1,-1
75,1,632,16,3,3,1,-1,-1,-1
75,2,597,18,3,4,1,-1,-1,-1
75,3,600,43,4,3,1,-1,-1,-1
75,4,587,48,3,4,1,-1,-1,-1
75,5,588,53,3,5,1,-1,-1,-1
75,6,627,59,3,3,1,-1,-1,-1
75,7,611,97,3,4,1,-1,-1,-1
75,8,612,102,3,5,1,-1,-1,-1
75,9,643,105,3,3,1,-1,-1,-1
75,10,644,110,3,4,1,-1,-1,-1
75,11,620,153,4,4,1,-1,-1,-1
75,12,620,158,4,5,1,-1,-1,-1
75,13,598,189,3,3,1,-1,-1,-1
75,14,652,189,3,3,1,-1,-1,-1
75,15,384,210,3,3,1,-1,-1,-1
75,16,385,217,3,3,1,-1,-1,-1
75,17,596,226,3,3,1,-1,-1,-1
75,18,391,242,3,3,1,-1,-1,-1
75,19,389,275,3,3,1,-1,-1,-1
75,20,590,284,3,3,1,-1,-1,-1
75,21,588,290,3,4,1,-1,-1,-1
75,22,691,292,5,4,1,-1,-1,-1
75,23,693,298,5,5,1,-1,-1,-1
75,24,645,307,4,5,1,-1,-1,-1
75,25,643,314,5,4,1,-1,-1,-1
75,26,716,331,8,10,1,-1,-1,-1
75,27,609,348,4,4,1,-1,-1,-1
75,28,632,375,3,5,1,-1,-1,-1
75,29,554,379,3,3,1,-1,-1,-1
75,30,551,383,4,4,1,-1,-1,-1
75,31,413,384,3,3,1,-1,-1,-1
75,32,992,386,4,3,1,-1,-1,-1
75,33,960,395,3,4,1,-1,-1,-1
75,34,547,396,4,4,1,-1,-1,-1
75,35,1011,399,3,3,1,-1,-1,-1
75,36,545,401,3,3,1,-1,-1,-1
75,37,944,400,3,3,1,-1,-1,-1
75,38,779,423,4,5,1,-1,-1,-1
75,39,801,423,4,3,1,-1,-1,-1
75,40,766,425,3,3,1,-1,-1,-1
75,41,793,427,4,3,1,-1,-1,-1
75,42,798,427,4,3,1,-1,-1,-1
75,43,893,426,3,3,1,-1,-1,-1
75,44,985,427,3,3,1,-1,-1,-1
75,45,693,429,5,4,1,-1,-1,-1
75,46,563,430,3,3,1,-1,-1,-1
75,47,859,433,5,3,1,-1,-1,-1
75,48,953,438,3,3,1,-1,-1,-1
75,49,638,441,4,3,1,-1,-1,-1
75,50,732,440,8,5,1,-1,-1,-1
75,51,632,442,5,4,1,-1,-1,-1
75,52,927,447,3,3,1,-1,-1,-1
75,53,921,449,3,3,1,-1,-1,-1
75,54,751,457,4,4,1,-1,-1,-1
75,55,429,462,3,3,1,-1,-1,-1
75,56,705,468,5,4,1,-1,-1,-1
75,57,477,471,7,6,1,-1,-1,-1
75,58,701,470,3,3,1,-1,-1,-1
75,59,572,476,3,3,1,-1,-1,-1
75,60,666,480,3,4,1,-1,-1,-1
75,61,433,502,4,5,1,-1,-1,-1
75,62,426,505,4,5,1,-1,-1,-1
75,63,607,506,5,4,1,-1,-1,-1
75,64,411,528,3,3,1,-1,-1,-1
75,65,53,536,3,3,1,-1,-1,-1
75,66,375,536,3,3,1,-1,-1,-1
75,67,368,539,4,3,1,-1,-1,-1
75,68,484,552,4,3,1,-1,-1,-1
75,69,435,554,3,3,1,-1,-1,-1
75,70,257,573,3,3,1,-1,-1,-1
75,71,250,575,4,3,1,-1,-1,-1
75,72,259,579,3,3,1,-1,-1,-1
75,73,396,593,4,4,1,-1,-1,-1
75,74,371,597,4,3,1,-1,-1,-1
75,75,364,599,4,3,1,-1,-1,-1
75,76,327,611,3,3,1,-1,-1,-1
75,77,0,625,4,3,1,-1,-1,-1
75,78,6,624,3,3,1,-1,-1,-1
75,79,254,626,3,3,1,-1,-1,-1
75,80,324,629,3,3,1,-1,-1,-1
75,81,344,629,3,3,1,-1,-1,-1
75,82,8,630,4,3,1,-1,-1,-1
75,83,316,631,3,3,1,-1,-1,-1
75,84,210,634,6,5,1,-1,-1,-1
75,85,164,641,3,3,1,-1,-1,-1
75,86,92,646,4,3,1,-1,-1,-1
75,87,84,648,4,3,1,-1,-1,-1
75,88,194,654,3,3,1,-1,-1,-1
75,89,161,660,3,3,1,-1,-1,-1
75,90,114,668,3,4,1,-1,-1,-1
75,91,119,668,5,3,1,-1,-1,-1
75,92,490,759,3,3,1,-1,-1,-1
75,93,491,763,3,3,1,-1,-1,-1
76,1,631,13,3,3,1,-1,-1,-1
76,2,597,20,3,4,1,-1,-1,-1
76,3,632,21,3,3,1,-1,-1,-1
76,4,601,45,3,3,1,-1,-1,-1
76,5,587,51,4,3,1,-1,-1,-1
76,6,588,56,4,5,1,-1,-1,-1
76,7,595,99,3,3,1,-1,-1,-1
76,8,642,102,4,3,1,-1,-1,-1
76,9,328,104,3,3,1,-1,-1,-1
76,10,595,105,3,3,1,-1,-1,-1
76,11,365,106,3,3,1,-1,-1,-1
76,12,612,106,3,3,1,-1,-1,-1
76,13,643,107,4,4,1,-1,-1,-1
76,14,649,139,3,5,1,-1,-1,-1
76,15,649,146,3,3,1,-1,-1,-1
76,16,620,155,4,3,1,-1,-1,-1
76,17,621,162,3,3,1,-1,-1,-1
76,18,597,186,3,5,1,-1,-1,-1
76,19,384,209,3,4,1,-1,-1,-1
76,20,385,216,3,3,1,-1,-1,-1
76,21,596,228,3,4,1,-1,-1,-1
76,22,596,234,3,3,1,-1,-1,-1
76,23,656,235,3,3,1,-1,-1,-1
76,24,656,241,3,3,1,-1,-1,-1
76,25,393,257,3,4,1,-1,-1,-1
76,26,389,272,3,3,1,-1,-1,-1
76,27,589,286,3,5,1,-1,-1,-1
76,28,691,290,4,3,1,-1,-1,-1
76,29,587,292,4,4,1,-1,-1,-1
76,30,692,296,6,5,1,-1,-1,-1
76,31,646,304,5,4,1,-1,-1,-1
76,32,644,310,4,5,1,-1,-1,-1
76,33,715,329,7,9,1,-1,-1,-1
76,34,636,333,3,3,1,-1,-1,-1
76,35,638,337,4,3,1,-1,-1,-1
76,36,611,345,3,3,1,-1,-1,-1
76,37,609,350,3,4,1,-1,-1,-1
76,38,635,366,3,3,1,-1,-1,-1
76,39,633,372,3,4,1,-1,-1,-1
76,40,642,372,3,3,1,-1,-1,-1
76,41,412,380,3,3,1,-1,-1,-1
76,42,553,380,3,4,1,-1,-1,-1
76,43,412,385,4,3,1,-1,-1,-1
76,44,549,385,4,4,1,-1,-1,-1
76,45,956,394,3,6,1,-1,-1,-1
76,46,1018,397,4,3,1,-1,-1,-1
76,47,546,398,3,4,1,-1,-1,-1
76,48,1013,398,4,3,1,-1,-1,-1
76,49,941,400,3,3,1,-1,-1,-1
76,50,542,403,4,4,1,-1,-1,-1
76,51,994,403,3,3,1,-1,-1,-1
76,52,860,408,3,3,1,-1,-1,-1
76,53,922,419,4,4,1,-1,-1,-1
76,54,776,422,5,7,1,-1,-1,-1
76,55,800,423,3,3,1,-1,-1,-1
76,56,763,425,5,3,1,-1,-1,-1
76,57,895,425,3,3,1,-1,-1,-1
76,58,796,427,3,3,1,-1,-1,-1
76,59,697,429,4,3,1,-1,-1,-1
76,60,691,430,3,3,1,-1,-1,-1
76,61,868,431,4,3,1,-1,-1,-1
76,62,559,432,6,7,1,-1,-1,-1
76,63,734,440,4,4,1,-1,-1,-1
76,64,630,443,3,3,1,-1,-1,-1
76,65,635,442,5,3,1,-1,-1,-1
76,66,739,443,4,3,1,-1,-1,-1
76,67,929,446,3,4,1,-1,-1,-1
76,68,753,457,5,4,1,-1,-1,-1
76,69,729,463,3,3,1,-1,-1,-1
76,70,429,464,3,3,1,-1,-1,-1
76,71,721,465,5,3,1,-1,-1,-1
76,72,708,468,3,3,1,-1,-1,-1
76,73,702,470,4,3,1,-1,-1,-1
76,74,478,473,3,3,1,-1,-1,-1
76,75,431,503,4,5,1,-1,-1,-1
76,76,610,505,4,3,1,-1,-1,-1
76,77,424,507,4,4,1,-1,-1,-1
76,78,413,527,3,3,1,-1,-1,-1
76,79,408,530,3,3,1,-1,-1,-1
76,80,467,533,3,3,1,-1,-1,-1
76,81,366,540,3,3,1,-1,-1,-1
76,82,488,549,3,3,1,-1,-1,-1
76,83,483,552,3,3,1,-1,-1,-1
76,84,398,564,3,3,1,-1,-1,-1
76,85,390,567,5,3,1,-1,-1,-1
76,86,253,574,3,3,1,-1,-1,-1
76,87,257,580,3,3,1,-1,-1,-1
76,88,411,587,3,4,1,-1,-1,-1
76,89,186,588,3,4,1,-1,-1,-1
76,90,368,598,4,3,1,-1,-1,-1
76,91,225,621,3,3,1,-1,-1,-1
76,92,219,622,3,3,1,-1,-1,-1
76,93,256,625,4,3,1,-1,-1,-1
76,94,276,625,3,3,1,-1,-1,-1
76,95,251,626,3,3,1,-1,-1,-1
76,96,180,629,4,3,1,-1,-1,-1
76,97,346,629,3,3,1,-1,-1,-1
76,98,338,630,3,3,1,-1,-1,-1
76,99,213,633,3,3,1,-1,-1,-1
76,100,222,632,4,3,1,-1,-1,-1
76,101,88,647,3,3,1,-1,-1,-1
76,102,94,646,4,3,1,-1,-1,-1
76,103,168,659,3,3,1,-1,-1,-1
76,104,163,660,3,3,1,-1,-1,-1
76,105,116,668,4,4,1,-1,-1,-1
76,106,712,668,3,3,1,-1,-1,-1
76,107,490,758,3,3,1,-1,-1,-1
77,1,339,0,3,2,1,-1,-1,-1
77,2,630,10,4,3,1,-1,-1,-1
77,3,597,24,3,3,1,-1,-1,-1
77,4,603,48,3,4,1,-1,-1,-1
77,5,588,53,3,4,1,-1,-1,-1
77,6,588,59,4,4,1,-1,-1,-1
77,7,37,73,3,3,1,-1,-1,-1
77,8,641,99,4,3,1,-1,-1,-1
77,9,611,102,4,4,1,-1,-1,-1
77,10,643,105,3,3,1,-1,-1,-1
77,11,613,108,3,4,1,-1,-1,-1
77,12,648,136,3,5,1,-1,-1,-1
77,13,649,144,3,3,1,-1,-1,-1
77,14,24,172,3,4,1,-1,-1,-1
77,15,597,189,4,4,1,-1,-1,-1
77,16,384,208,3,3,1,-1,-1,-1
77,17,389,237,3,4,1,-1,-1,-1
77,18,595,237,4,3,1,-1,-1,-1
77,19,393,257,3,3,1,-1,-1,-1
77,20,389,273,3,3,1,-1,-1,-1
77,21,588,289,4,5,1,-1,-1,-1
77,22,690,288,4,4,1,-1,-1,-1
77,23,587,295,3,4,1,-1,-1,-1
77,24,692,294,4,4,1,-1,-1,-1
77,25,647,301,3,3,1,-1,-1,-1
77,26,717,331,4,4,1,-1,-1,-1
77,27,639,339,3,3,1,-1,-1,-1
77,28,610,348,3,3,1,-1,-1,-1
77,29,608,354,3,3,1,-1,-1,-1
77,30,637,363,3,3,1,-1,-1,-1
77,31,634,370,4,4,1,-1,-1,-1
77,32,547,383,8,9,1,-1,-1,-1
77,33,993,386,3,3,1,-1,-1,-1
77,34,626,390,3,3,1,-1,-1,-1
77,35,1016,397,4,3,1,-1,-1,-1
77,36,545,400,3,4,1,-1,-1,-1
77,37,939,400,3,3,1,-1,-1,-1
77,38,990,403,4,4,1,-1,-1,-1
77,39,541,405,3,3,1,-1,-1,-1
