0,6956,680,942,3,3,1,-1,-1,-1
0,6957,124,944,3,4,1,-1,-1,-1
0,6958,172,945,4,3,1,-1,-1,-1
0,6959,202,945,5,3,1,-1,-1,-1
0,6960,300,945,7,7,1,-1,-1,-1
0,6961,306,944,3,3,1,-1,-1,-1
0,6962,322,945,6,4,1,-1,-1,-1
0,6963,332,945,4,3,1,-1,-1,-1
0,6964,379,944,3,4,1,-1,-1,-1
0,6965,501,944,3,3,1,-1,-1,-1
0,6967,803,945,4,7,1,-1,-1,-1
0,6968,813,944,19,20,1,-1,-1,-1
0,6969,854,944,6,8,1,-1,-1,-1
0,6970,985,944,5,8,1,-1,-1,-1
0,6971,0,947,2,5,1,-1,-1,-1
0,6972,13,946,5,5,1,-1,-1,-1
0,6973,60,947,3,3,1,-1,-1,-1
0,6974,87,947,4,4,1,-1,-1,-1
0,6975,272,947,5,5,1,-1,-1,-1
0,6976,310,947,3,3,1,-1,-1,-1
0,6977,466,946,3,3,1,-1,-1,-1
0,6978,479,947,5,4,1,-1,-1,-1
0,6979,551,946,3,4,1,-1,-1,-1
0,6980,705,946,4,6,1,-1,-1,-1
0,6981,725,946,8,7,1,-1,-1,-1
0,6982,813,947,3,3,1,-1,-1,-1
0,6983,963,947,3,3,1,-1,-1,-1
0,6984,220,948,3,3,1,-1,-1,-1
0,6985,390,949,4,4,1,-1,-1,-1
0,6986,442,948,8,7,1,-1,-1,-1
0,6987,485,948,3,3,1,-1,-1,-1
0,6988,498,949,3,3,1,-1,-1,-1
0,6989,521,949,4,3,1,-1,-1,-1
0,6990,649,949,3,3,1,-1,-1,-1
0,6991,675,949,3,3,1,-1,-1,-1
0,6992,865,949,4,3,1,-1,-1,-1
0,6993,40,951,4,5,1,-1,-1,-1
0,6994,53,951,3,4,1,-1,-1,-1
0,6995,125,951,3,3,1,-1,-1,-1
0,6996,402,951,9,6,1,-1,-1,-1
0,6997,617,951,3,4,1,-1,-1,-1
0,6998,23,952,4,4,1,-1,-1,-1
0,6999,89,952,3,3,1,-1,-1,-1
0,7000,277,953,3,3,1,-1,-1,-1
0,7001,370,953,4,3,1,-1,-1,-1
0,7002,491,952,5,8,1,-1,-1,-1
0,7003,530,953,4,4,1,-1,-1,-1
0,7004,535,952,4,7,1,-1,-1,-1
0,7005,608,952,3,3,1,-1,-1,-1
0,7006,711,952,3,4,1,-1,-1,-1
0,7007,753,953,3,6,1,-1,-1,-1
0,7008,886,952,13,19,1,-1,-1,-1
0,7009,899,952,11,16,1,-1,-1,-1
0,7010,1012,953,13,11,1,-1,-1,-1
0,7011,0,955,10,9,1,-1,-1,-1
0,7012,73,954,7,7,1,-1,-1,-1
0,7013,106,955,4,3,1,-1,-1,-1
0,7014,112,954,3,5,1,-1,-1,-1
0,7015,120,955,3,3,1,-1,-1,-1
0,7016,185,954,3,3,1,-1,-1,-1
0,7017,201,955,3,3,1,-1,-1,-1
0,7018,282,955,8,5,1,-1,-1,-1
0,7019,359,954,3,3,1,-1,-1,-1
0,7020,386,954,3,3,1,-1,-1,-1
0,7021,465,955,5,6,1,-1,-1,-1
0,7022,484,954,3,3,1,-1,-1,-1
0,7023,512,954,4,4,1,-1,-1,-1
0,7024,523,954,3,3,1,-1,-1,-1
0,7025,700,955,3,3,1,-1,-1,-1
0,7026,715,955,3,8,1,-1,-1,-1
0,7027,728,954,7,7,1,-1,-1,-1
0,7028,852,954,4,6,1,-1,-1,-1
0,7029,960,955,25,21,1,-1,-1,-1
0,7030,980,955,4,5,1,-1,-1,-1
0,7031,22,957,3,3,1,-1,-1,-1
0,7032,58,957,3,3,1,-1,-1,-1
0,7033,247,956,3,3,1,-1,-1,-1
0,7034,273,956,3,3,1,-1,-1,-1
0,7035,313,956,5,3,1,-1,-1,-1
0,7036,393,956,4,4,1,-1,-1,-1
0,7037,451,956,3,4,1,-1,-1,-1
0,7038,474,956,3,3,1,-1,-1,-1
0,7039,600,956,4,3,1,-1,-1,-1
0,7040,745,956,7,6,1,-1,-1,-1
0,7042,912,957,34,19,1,-1,-1,-1
0,7043,917,957,3,3,1,-1,-1,-1
0,7044,360,959,8,6,1,-1,-1,-1
0,7045,370,958,14,17,1,-1,-1,-1
0,7046,418,958,3,4,1,-1,-1,-1
0,7047,432,959,3,3,1,-1,-1,-1
0,7048,789,959,3,4,1,-1,-1,-1
0,7049,987,958,27,18,1,-1,-1,-1
0,7050,31,960,3,4,1,-1,-1,-1
0,7051,95,960,3,3,1,-1,-1,-1
0,7052,303,960,7,7,1,-1,-1,-1
0,7053,395,960,13,7,1,-1,-1,-1
0,7054,499,960,6,3,1,-1,-1,-1
0,7055,507,961,4,5,1,-1,-1,-1
0,7056,521,960,5,11,1,-1,-1,-1
0,7057,606,960,9,7,1,-1,-1,-1
0,7058,637,960,3,3,1,-1,-1,-1
0,7059,722,960,3,6,1,-1,-1,-1
0,7060,800,960,23,30,1,-1,-1,-1
0,7061,811,960,4,3,1,-1,-1,-1
0,7062,834,960,3,3,1,-1,-1,-1
0,7063,100,963,4,4,1,-1,-1,-1
0,7064,184,963,3,3,1,-1,-1,-1
0,7065,246,962,3,3,1,-1,-1,-1
0,7066,291,962,6,9,1,-1,-1,-1
0,7067,331,962,4,3,1,-1,-1,-1
0,7068,342,963,3,3,1,-1,-1,-1
0,7069,412,963,8,9,1,-1,-1,-1
0,7070,437,963,7,4,1,-1,-1,-1
0,7071,446,962,4,3,1,-1,-1,-1
0,7072,460,963,3,3,1,-1,-1,-1
0,7073,467,962,9,12,1,-1,-1,-1
0,7074,623,963,3,3,1,-1,-1,-1
0,7075,628,963,3,3,1,-1,-1,-1
0,7076,643,963,6,4,1,-1,-1,-1
0,7077,659,963,3,3,1,-1,-1,-1
0,7078,672,963,3,4,1,-1,-1,-1
0,7079,731,962,4,3,1,-1,-1,-1
0,7080,795,962,4,3,1,-1,-1,-1
0,7081,883,963,3,5,1,-1,-1,-1
0,7082,107,964,4,3,1,-1,-1,-1
0,7083,385,964,4,3,1,-1,-1,-1
0,7084,496,964,16,16,1,-1,-1,-1
0,7085,534,964,3,3,1,-1,-1,-1
0,7086,736,965,4,3,1,-1,-1,-1
0,7087,827,965,3,3,1,-1,-1,-1
0,7088,829,964,8,12,1,-1,-1,-1
0,7089,239,967,3,5,1,-1,-1,-1
0,7090,400,966,4,10,1,-1,-1,-1
0,7091,728,967,3,3,1,-1,-1,-1
0,7092,12,968,5,3,1,-1,-1,-1
0,7093,25,968,7,7,1,-1,-1,-1
0,7094,33,968,6,6,1,-1,-1,-1
0,7095,90,969,3,3,1,-1,-1,-1
0,7096,196,968,5,7,1,-1,-1,-1
0,7097,220,969,3,3,1,-1,-1,-1
0,7098,245,969,3,3,1,-1,-1,-1
0,7099,283,969,3,3,1,-1,-1,-1
0,7100,288,968,3,3,1,-1,-1,-1
0,7101,335,969,6,6,1,-1,-1,-1
0,7102,346,969,4,5,1,-1,-1,-1
0,7103,433,968,4,4,1,-1,-1,-1
0,7104,441,968,5,6,1,-1,-1,-1
0,7105,458,969,3,4,1,-1,-1,-1
0,7106,640,968,4,3,1,-1,-1,-1
0,7107,704,968,8,16,1,-1,-1,-1
0,7108,740,969,3,3,1,-1,-1,-1
0,7109,838,968,10,15,1,-1,-1,-1
0,7110,0,971,6,14,1,-1,-1,-1
0,7111,113,970,5,6,1,-1,-1,-1
0,7112,407,970,4,3,1,-1,-1,-1
0,7113,426,970,3,6,1,-1,-1,-1
0,7114,450,970,5,3,1,-1,-1,-1
0,7115,483,971,3,3,1,-1,-1,-1
0,7116,515,971,3,3,1,-1,-1,-1
0,7117,587,970,5,6,1,-1,-1,-1
0,7118,848,970,21,30,1,-1,-1,-1
0,7119,14,973,4,4,1,-1,-1,-1
0,7120,124,973,3,3,1,-1,-1,-1
0,7121,146,972,8,7,1,-1,-1,-1
0,7122,168,972,3,3,1,-1,-1,-1
0,7123,208,973,6,4,1,-1,-1,-1
0,7124,294,972,3,3,1,-1,-1,-1
0,7125,323,973,4,3,1,-1,-1,-1
0,7126,414,973,3,3,1,-1,-1,-1
0,7127,473,972,4,3,1,-1,-1,-1
0,7128,601,972,7,10,1,-1,-1,-1
0,7129,644,973,4,3,1,-1,-1,-1
0,7130,713,972,3,3,1,-1,-1,-1
0,7131,904,972,6,4,1,-1,-1,-1
0,7132,980,972,4,3,1,-1,-1,-1
0,7133,1012,972,10,7,1,-1,-1,-1
0,7134,250,975,3,3,1,-1,-1,-1
0,7135,330,974,3,3,1,-1,-1,-1
0,7136,548,974,3,3,1,-1,-1,-1
0,7137,679,974,4,5,1,-1,-1,-1
0,7138,720,975,3,3,1,-1,-1,-1
0,7139,753,975,3,3,1,-1,-1,-1
0,7140,823,975,4,9,1,-1,-1,-1
0,7141,43,976,5,8,1,-1,-1,-1
0,7142,69,977,3,4,1,-1,-1,-1
0,7143,81,977,3,3,1,-1,-1,-1
0,7144,96,976,8,8,1,-1,-1,-1
0,7145,105,977,7,6,1,-1,-1,-1
0,7146,167,976,3,3,1,-1,-1,-1
0,7147,228,977,3,3,1,-1,-1,-1
0,7148,236,976,3,3,1,-1,-1,-1
0,7149,256,977,3,3,1,-1,-1,-1
0,7150,301,977,3,3,1,-1,-1,-1
0,7151,374,977,3,3,1,-1,-1,-1
0,7152,444,976,3,6,1,-1,-1,-1
0,7153,497,976,4,7,1,-1,-1,-1
0,7154,516,976,3,3,1,-1,-1,-1
0,7155,561,977,3,3,1,-1,-1,-1
0,7156,674,977,3,3,1,-1,-1,-1
0,7157,731,976,20,16,1,-1,-1,-1
0,7158,737,977,9,6,1,-1,-1,-1
0,7159,749,977,3,3,1,-1,-1,-1
0,7160,784,976,12,14,1,-1,-1,-1
0,7161,794,976,5,3,1,-1,-1,-1
0,7162,936,976,3,8,1,-1,-1,-1
0,7164,991,976,4,6,1,-1,-1,-1
0,7165,1006,976,3,3,1,-1,-1,-1
0,7166,338,978,4,4,1,-1,-1,-1
0,7167,411,978,3,3,1,-1,-1,-1
0,7168,439,978,3,3,1,-1,-1,-1
0,7169,536,978,10,15,1,-1,-1,-1
0,7170,612,978,3,3,1,-1,-1,-1
0,7171,645,979,3,3,1,-1,-1,-1
0,7172,765,979,3,5,1,-1,-1,-1
0,7173,981,978,3,6,1,-1,-1,-1
0,7174,25,980,3,4,1,-1,-1,-1
0,7175,123,981,4,3,1,-1,-1,-1
0,7176,139,981,7,3,1,-1,-1,-1
0,7177,224,981,3,3,1,-1,-1,-1
0,7178,681,981,3,3,1,-1,-1,-1
0,7179,754,981,5,7,1,-1,-1,-1
0,7180,779,980,3,3,1,-1,-1,-1
0,7181,919,981,5,3,1,-1,-1,-1
0,7182,77,983,3,3,1,-1,-1,-1
0,7183,314,982,4,7,1,-1,-1,-1
0,7184,386,983,4,4,1,-1,-1,-1
0,7185,426,982,5,3,1,-1,-1,-1
0,7186,467,983,3,3,1,-1,-1,-1
0,7187,479,982,3,3,1,-1,-1,-1
0,7188,632,983,4,4,1,-1,-1,-1
0,7189,829,983,3,4,1,-1,-1,-1
0,7190,51,984,5,3,1,-1,-1,-1
0,7191,90,985,3,4,1,-1,-1,-1
0,7192,144,985,4,6,1,-1,-1,-1
0,7193,199,984,3,3,1,-1,-1,-1
0,7194,460,985,5,3,1,-1,-1,-1
0,7195,523,984,3,3,1,-1,-1,-1
0,7196,548,985,4,5,1,-1,-1,-1
0,7197,568,985,4,4,1,-1,-1,-1
0,7198,641,984,12,6,1,-1,-1,-1
0,7199,698,984,3,3,1,-1,-1,-1
0,7200,776,984,7,8,1,-1,-1,-1
0,7201,841,984,5,7,1,-1,-1,-1
0,7203,976,984,4,4,1,-1,-1,-1
0,7204,1006,984,3,3,1,-1,-1,-1
0,7205,115,987,3,3,1,-1,-1,-1
0,7206,165,987,4,6,1,-1,-1,-1
0,7207,173,986,4,5,1,-1,-1,-1
0,7208,194,986,3,6,1,-1,-1,-1
0,7209,271,986,5,6,1,-1,-1,-1
0,7210,349,987,3,3,1,-1,-1,-1
0,7211,490,986,3,3,1,-1,-1,-1
0,7212,563,986,3,3,1,-1,-1,-1
0,7213,586,987,3,4,1,-1,-1,-1
0,7214,618,986,3,4,1,-1,-1,-1
0,7215,637,987,3,4,1,-1,-1,-1
0,7216,668,986,3,3,1,-1,-1,-1
0,7217,717,987,3,5,1,-1,-1,-1
0,7218,833,987,3,5,1,-1,-1,-1
0,7219,930,987,6,8,1,-1,-1,-1
0,7220,1016,987,7,10,1,-1,-1,-1
0,7221,0,988,3,5,1,-1,-1,-1
0,7222,200,989,5,4,1,-1,-1,-1
0,7223,282,989,10,7,1,-1,-1,-1
0,7224,374,988,3,3,1,-1,-1,-1
0,7225,389,988,3,3,1,-1,-1,-1
0,7226,424,989,3,3,1,-1,-1,-1
0,7227,429,989,3,3,1,-1,-1,-1
0,7228,522,989,3,3,1,-1,-1,-1
0,7229,590,989,5,5,1,-1,-1,-1
0,7230,678,988,3,3,1,-1,-1,-1
0,7231,728,988,3,4,1,-1,-1,-1
0,7232,766,988,3,4,1,-1,-1,-1
0,7233,824,988,8,8,1,-1,-1,-1
0,7234,912,988,3,4,1,-1,-1,-1
0,7235,37,991,3,3,1,-1,-1,-1
0,7236,155,991,3,3,1,-1,-1,-1
0,7237,312,991,4,4,1,-1,-1,-1
0,7238,347,991,3,3,1,-1,-1,-1
0,7239,435,990,3,3,1,-1,-1,-1
0,7240,488,991,5,3,1,-1,-1,-1
0,7241,628,991,3,3,1,-1,-1,-1
0,7242,789,991,27,21,1,-1,-1,-1
0,7243,4,993,4,3,1,-1,-1,-1
0,7244,178,992,3,3,1,-1,-1,-1
0,7245,196,993,3,3,1,-1,-1,-1
0,7246,210,993,3,3,1,-1,-1,-1
0,7247,222,992,4,5,1,-1,-1,-1
0,7248,266,992,3,3,1,-1,-1,-1
0,7249,382,992,3,3,1,-1,-1,-1
0,7250,386,993,3,3,1,-1,-1,-1
0,7251,404,992,5,5,1,-1,-1,-1
0,7252,443,993,3,4,1,-1,-1,-1
0,7253,547,992,4,5,1,-1,-1,-1
0,7254,554,992,3,3,1,-1,-1,-1
0,7255,662,993,3,5,1,-1,-1,-1
0,7256,679,993,3,3,1,-1,-1,-1
0,7257,784,992,3,3,1,-1,-1,-1
0,7258,840,992,6,7,1,-1,-1,-1
0,7259,924,992,4,5,1,-1,-1,-1
0,7261,1009,992,4,3,1,-1,-1,-1
0,7262,113,994,3,6,1,-1,-1,-1
0,7263,169,995,5,5,1,-1,-1,-1
0,7264,376,994,4,4,1,-1,-1,-1
0,7265,504,995,3,3,1,-1,-1,-1
0,7266,571,994,3,3,1,-1,-1,-1
0,7267,611,995,5,4,1,-1,-1,-1
0,7268,692,995,4,3,1,-1,-1,-1
0,7269,710,995,3,5,1,-1,-1,-1
0,7270,764,994,8,6,1,-1,-1,-1
0,7271,181,997,3,3,1,-1,-1,-1
0,7272,240,996,5,8,1,-1,-1,-1
0,7273,252,996,4,4,1,-1,-1,-1
0,7274,318,996,3,3,1,-1,-1,-1
0,7275,450,997,3,3,1,-1,-1,-1
0,7276,457,997,7,8,1,-1,-1,-1
0,7277,634,996,3,3,1,-1,-1,-1
0,7278,718,996,3,4,1,-1,-1,-1
0,7279,720,996,7,13,1,-1,-1,-1
0,7280,867,997,4,4,1,-1,-1,-1
0,7281,80,999,7,4,1,-1,-1,-1
0,7282,392,999,6,6,1,-1,-1,-1
0,7283,406,998,9,11,1,-1,-1,-1
0,7284,515,999,3,3,1,-1,-1,-1
0,7285,571,998,3,3,1,-1,-1,-1
0,7286,111,1001,5,3,1,-1,-1,-1
0,7287,119,1000,3,5,1,-1,-1,-1
0,7288,346,1000,3,5,1,-1,-1,-1
0,7289,353,1001,3,4,1,-1,-1,-1
0,7290,371,1000,3,3,1,-1,-1,-1
0,7291,375,1000,9,8,1,-1,-1,-1
0,7292,543,1000,3,3,1,-1,-1,-1
0,7293,617,1000,3,3,1,-1,-1,-1
0,7294,637,1001,3,3,1,-1,-1,-1
0,7295,735,1000,4,8,1,-1,-1,-1
0,7296,741,1000,6,4,1,-1,-1,-1
0,7297,773,1001,3,3,1,-1,-1,-1
0,7298,841,1000,15,8,1,-1,-1,-1
0,7299,859,1000,6,12,1,-1,-1,-1
0,7300,1009,1000,16,25,1,-1,-1,-1
0,7301,3,1003,3,3,1,-1,-1,-1
0,7302,32,1003,4,3,1,-1,-1,-1
0,7303,126,1003,3,4,1,-1,-1,-1
0,7304,250,1002,4,5,1,-1,-1,-1
0,7305,282,1002,4,5,1,-1,-1,-1
0,7306,308,1002,3,3,1,-1,-1,-1
0,7307,325,1003,3,3,1,-1,-1,-1
0,7308,400,1003,4,4,1,-1,-1,-1
0,7309,428,1002,9,4,1,-1,-1,-1
0,7310,528,1003,3,3,1,-1,-1,-1
0,7311,549,1002,4,3,1,-1,-1,-1
0,7312,572,1003,3,3,1,-1,-1,-1
0,7313,0,1005,2,3,1,-1,-1,-1
0,7314,225,1004,4,3,1,-1,-1,-1
0,7315,234,1004,3,3,1,-1,-1,-1
0,7316,264,1004,3,3,1,-1,-1,-1
0,7317,331,1005,4,3,1,-1,-1,-1
0,7318,461,1004,3,4,1,-1,-1,-1
0,7319,512,1004,6,4,1,-1,-1,-1
0,7320,590,1004,3,3,1,-1,-1,-1
0,7321,658,1005,3,3,1,-1,-1,-1
0,7322,709,1004,3,4,1,-1,-1,-1
0,7323,736,1005,11,17,1,-1,-1,-1
0,7324,752,1005,3,3,1,-1,-1,-1
0,7325,768,1005,3,3,1,-1,-1,-1
0,7326,820,1004,4,8,1,-1,-1,-1
0,7327,933,1004,3,4,1,-1,-1,-1
0,7328,1000,1005,8,11,1,-1,-1,-1
0,7329,387,1007,5,5,1,-1,-1,-1
0,7330,444,1007,3,3,1,-1,-1,-1
0,7331,473,1007,3,3,1,-1,-1,-1
0,7332,572,1007,3,4,1,-1,-1,-1
0,7333,682,1006,3,3,1,-1,-1,-1
0,7334,21,1008,3,3,1,-1,-1,-1
0,7335,48,1008,3,3,1,-1,-1,-1
0,7336,179,1008,4,3,1,-1,-1,-1
0,7337,189,1008,7,16,1,-1,-1,-1
0,7338,201,1009,3,3,1,-1,-1,-1
0,7339,249,1008,3,3,1,-1,-1,-1
0,7340,274,1008,5,7,1,-1,-1,-1
0,7341,348,1009,3,3,1,-1,-1,-1
0,7342,457,1009,4,4,1,-1,-1,-1
0,7343,482,1008,4,5,1,-1,-1,-1
0,7344,496,1009,4,6,1,-1,-1,-1
0,7345,508,1008,4,3,1,-1,-1,-1
0,7346,648,1008,4,3,1,-1,-1,-1
0,7347,688,1008,4,3,1,-1,-1,-1
0,7348,765,1009,19,16,1,-1,-1,-1
0,7349,787,1008,11,12,1,-1,-1,-1
0,7350,814,1008,4,4,1,-1,-1,-1
0,7351,865,1008,15,7,1,-1,-1,-1
0,7352,937,1008,4,3,1,-1,-1,-1
0,7353,933,1008,27,17,1,-1,-1,-1
0,7354,108,1011,3,4,1,-1,-1,-1
0,7355,162,1010,7,5,1,-1,-1,-1
0,7356,256,1011,4,3,1,-1,-1,-1
0,7357,292,1011,5,3,1,-1,-1,-1
0,7358,324,1010,4,4,1,-1,-1,-1
0,7359,339,1010,5,4,1,-1,-1,-1
0,7360,412,1011,8,13,1,-1,-1,-1
0,7361,444,1011,3,5,1,-1,-1,-1
0,7362,448,1010,7,5,1,-1,-1,-1
0,7363,473,1011,3,6,1,-1,-1,-1
0,7364,488,1010,4,3,1,-1,-1,-1
0,7365,673,1011,3,3,1,-1,-1,-1
0,7366,681,1010,12,11,1,-1,-1,-1
0,7367,711,1010,3,4,1,-1,-1,-1
0,7368,718,1011,4,3,1,-1,-1,-1
0,7369,731,1010,3,6,1,-1,-1,-1
0,7370,851,1010,3,4,1,-1,-1,-1
0,7371,156,1013,4,4,1,-1,-1,-1
0,7372,180,1012,3,3,1,-1,-1,-1
0,7373,261,1012,5,4,1,-1,-1,-1
0,7374,398,1013,3,3,1,-1,-1,-1
0,7375,462,1012,3,3,1,-1,-1,-1
0,7376,512,1012,6,4,1,-1,-1,-1
0,7377,824,1013,6,3,1,-1,-1,-1
0,7378,897,1012,10,13,1,-1,-1,-1
0,7379,911,1013,3,3,1,-1,-1,-1
0,7380,915,1013,5,3,1,-1,-1,-1
0,7381,922,1012,14,4,1,-1,-1,-1
0,7382,248,1014,3,3,1,-1,-1,-1
0,7383,280,1014,8,8,1,-1,-1,-1
0,7384,371,1014,4,3,1,-1,-1,-1
0,7385,389,1015,4,3,1,-1,-1,-1
0,7386,532,1015,7,8,1,-1,-1,-1
0,7387,536,1015,3,4,1,-1,-1,-1
0,7388,720,1015,4,3,1,-1,-1,-1
0,7389,241,1016,6,7,1,-1,-1,-1
0,7390,256,1016,8,9,1,-1,-1,-1
0,7391,394,1016,3,8,1,-1,-1,-1
0,7392,448,1017,3,3,1,-1,-1,-1
0,7393,481,1016,3,3,1,-1,-1,-1
0,7394,488,1017,9,8,1,-1,-1,-1
0,7395,501,1017,3,3,1,-1,-1,-1
0,7396,512,1017,5,5,1,-1,-1,-1
0,7397,547,1017,4,4,1,-1,-1,-1
0,7398,597,1017,3,3,1,-1,-1,-1
0,7399,672,1016,9,9,1,-1,-1,-1
0,7400,754,1016,4,3,1,-1,-1,-1
0,7401,809,1016,5,7,1,-1,-1,-1
0,7402,816,1017,7,8,1,-1,-1,-1
0,7403,842,1016,5,9,1,-1,-1,-1
0,7404,853,1016,13,9,1,-1,-1,-1
0,7405,993,1017,6,6,1,-1,-1,-1
0,7406,61,1019,3,4,1,-1,-1,-1
0,7407,108,1018,3,3,1,-1,-1,-1
0,7408,177,1018,7,6,1,-1,-1,-1
0,7409,300,1018,3,3,1,-1,-1,-1
0,7410,357,1018,3,3,1,-1,-1,-1
0,7411,466,1019,7,6,1,-1,-1,-1
0,7412,683,1019,4,3,1,-1,-1,-1
0,7413,696,1018,4,7,1,-1,-1,-1
0,7414,702,1019,3,4,1,-1,-1,-1
0,7415,721,1019,6,6,1,-1,-1,-1
0,7416,728,1019,3,3,1,-1,-1,-1
0,7417,69,1020,5,5,1,-1,-1,-1
0,7418,96,1021,4,3,1,-1,-1,-1
0,7419,199,1020,5,5,1,-1,-1,-1
0,7420,286,1021,5,4,1,-1,-1,-1
0,7421,304,1021,3,3,1,-1,-1,-1
0,7422,362,1021,3,3,1,-1,-1,-1
0,7423,441,1020,9,5,1,-1,-1,-1
0,7424,460,1020,4,4,1,-1,-1,-1
0,7425,557,1021,11,4,1,-1,-1,-1
0,7426,607,1021,3,3,1,-1,-1,-1
0,7427,708,1020,4,5,1,-1,-1,-1
0,7428,805,1021,3,3,1,-1,-1,-1
0,7429,824,1020,3,5,1,-1,-1,-1
0,7430,832,1021,8,4,1,-1,-1,-1
0,7431,9,1023,3,2,1,-1,-1,-1
0,7432,16,1022,3,3,1,-1,-1,-1
0,7433,29,1023,3,2,1,-1,-1,-1
0,7434,54,1023,3,2,1,-1,-1,-1
0,7435,106,1023,5,2,1,-1,-1,-1
0,7436,249,1022,3,3,1,-1,-1,-1
0,7437,269,1023,3,2,1,-1,-1,-1
0,7438,293,1022,3,3,1,-1,-1,-1
0,7439,354,1022,4,3,1,-1,-1,-1
0,7440,383,1023,3,2,1,-1,-1,-1
0,7441,388,1023,5,2,1,-1,-1,-1
0,7442,453,1023,4,2,1,-1,-1,-1
0,7443,489,1023,3,2,1,-1,-1,-1
0,7444,529,1022,4,3,1,-1,-1,-1
0,7445,574,1023,3,2,1,-1,-1,-1
0,7446,600,1023,3,2,1,-1,-1,-1
0,7447,611,1022,4,3,1,-1,-1,-1
0,1,2,0,8,7,1,-1,-1,-1
0,2,11,0,3,4,1,-1,-1,-1
0,3,44,0,6,3,1,-1,-1,-1
0,4,54,0,4,6,1,-1,-1,-1
0,5,81,0,4,2,1,-1,-1,-1
0,6,98,0,14,7,1,-1,-1,-1
0,7,123,0,4,3,1,-1,-1,-1
0,8,159,0,6,3,1,-1,-1,-1
0,9,167,0,3,2,1,-1,-1,-1
0,10,176,0,3,2,1,-1,-1,-1
0,11,181,1,3,3,1,-1,-1,-1
0,12,196,0,3,2,1,-1,-1,-1
0,13,210,0,3,3,1,-1,-1,-1
0,14,221,0,3,2,1,-1,-1,-1
0,15,229,1,3,4,1,-1,-1,-1
0,16,281,0,3,2,1,-1,-1,-1
0,17,303,0,3,2,1,-1,-1,-1
0,18,318,0,4,2,1,-1,-1,-1
0,19,327,1,4,3,1,-1,-1,-1
0,20,336,0,4,2,1,-1,-1,-1
0,21,342,0,3,2,1,-1,-1,-1
0,22,347,0,5,6,1,-1,-1,-1
0,23,368,0,4,3,1,-1,-1,-1
0,24,376,0,3,3,1,-1,-1,-1
0,25,395,1,3,3,1,-1,-1,-1
0,26,465,0,6,3,1,-1,-1,-1
0,27,504,0,5,4,1,-1,-1,-1
0,28,515,0,5,4,1,-1,-1,-1
0,29,531,0,4,6,1,-1,-1,-1
0,30,562,0,6,3,1,-1,-1,-1
0,31,575,0,5,5,1,-1,-1,-1
0,32,581,0,3,3,1,-1,-1,-1
0,33,618,0,4,2,1,-1,-1,-1
0,34,635,1,3,3,1,-1,-1,-1
0,35,686,0,11,8,1,-1,-1,-1
0,36,700,0,5,3,1,-1,-1,-1
0,37,714,1,3,3,1,-1,-1,-1
0,38,728,1,6,3,1,-1,-1,-1
0,39,742,0,3,2,1,-1,-1,-1
0,40,763,0,5,5,1,-1,-1,-1
0,41,781,1,3,3,1,-1,-1,-1
0,42,787,0,3,2,1,-1,-1,-1
0,43,793,0,6,7,1,-1,-1,-1
0,44,808,0,8,11,1,-1,-1,-1
0,45,816,0,5,5,1,-1,-1,-1
0,46,820,0,14,19,1,-1,-1,-1
0,47,851,0,5,8,1,-1,-1,-1
0,48,858,0,3,2,1,-1,-1,-1
0,49,876,0,4,2,1,-1,-1,-1
0,50,896,0,6,8,1,-1,-1,-1
0,51,904,0,3,2,1,-1,-1,-1
0,52,908,0,4,3,1,-1,-1,-1
0,53,915,0,5,8,1,-1,-1,-1
0,54,933,0,5,2,1,-1,-1,-1
0,55,936,0,15,12,1,-1,-1,-1
0,56,963,0,5,6,1,-1,-1,-1
0,57,971,0,13,8,1,-1,-1,-1
0,58,994,0,9,3,1,-1,-1,-1
0,59,1005,0,9,4,1,-1,-1,-1
0,60,1017,0,7,4,1,-1,-1,-1
0,61,61,2,3,3,1,-1,-1,-1
0,62,88,2,9,5,1,-1,-1,-1
0,63,163,3,3,4,1,-1,-1,-1
0,64,225,2,3,3,1,-1,-1,-1
0,65,266,2,4,3,1,-1,-1,-1
0,66,284,3,4,4,1,-1,-1,-1
0,67,299,3,5,5,1,-1,-1,-1
0,68,385,2,3,3,1,-1,-1,-1
0,69,602,3,7,8,1,-1,-1,-1
0,70,628,3,3,4,1,-1,-1,-1
0,71,660,3,3,3,1,-1,-1,-1
0,72,677,2,3,3,1,-1,-1,-1
0,73,67,5,3,3,1,-1,-1,-1
0,74,195,4,3,3,1,-1,-1,-1
0,75,276,4,3,3,1,-1,-1,-1
0,76,311,5,4,5,1,-1,-1,-1
0,77,333,4,6,7,1,-1,-1,-1
0,78,368,4,6,4,1,-1,-1,-1
0,79,480,4,5,7,1,-1,-1,-1
0,80,697,4,3,5,1,-1,-1,-1
0,81,769,4,3,3,1,-1,-1,-1
0,82,875,5,3,3,1,-1,-1,-1
0,83,888,4,4,3,1,-1,-1,-1
0,84,923,5,4,3,1,-1,-1,-1
0,85,57,7,3,3,1,-1,-1,-1
0,86,171,6,5,4,1,-1,-1,-1
0,87,846,6,4,6,1,-1,-1,-1
0,88,1003,7,3,4,1,-1,-1,-1
0,89,23,8,3,3,1,-1,-1,-1
0,90,67,9,5,4,1,-1,-1,-1
0,91,153,8,3,3,1,-1,-1,-1
0,92,161,9,3,4,1,-1,-1,-1
0,93,192,9,6,7,1,-1,-1,-1
