102,161,539,813,3,3,1,-1,-1,-1
102,162,194,814,3,4,1,-1,-1,-1
102,163,262,817,8,6,1,-1,-1,-1
102,164,231,834,5,5,1,-1,-1,-1
102,165,225,838,4,4,1,-1,-1,-1
102,166,275,839,3,3,1,-1,-1,-1
102,167,310,843,8,7,1,-1,-1,-1
102,168,91,859,3,3,1,-1,-1,-1
102,169,18,877,3,3,1,-1,-1,-1
102,170,182,886,5,5,1,-1,-1,-1
102,171,61,889,3,3,1,-1,-1,-1
102,172,53,890,4,3,1,-1,-1,-1
102,173,163,898,11,6,1,-1,-1,-1
102,174,97,907,5,5,1,-1,-1,-1
102,175,85,908,7,7,1,-1,-1,-1
102,176,11,925,7,5,1,-1,-1,-1
102,177,19,925,4,3,1,-1,-1,-1
102,178,20,940,5,4,1,-1,-1,-1
102,179,31,941,6,6,1,-1,-1,-1
102,180,39,941,6,5,1,-1,-1,-1
102,181,13,942,3,3,1,-1,-1,-1
103,1,273,0,3,3,1,-1,-1,-1
103,2,324,13,6,9,1,-1,-1,-1
103,3,278,30,4,4,1,-1,-1,-1
103,4,279,35,3,5,1,-1,-1,-1
103,5,302,43,7,10,1,-1,-1,-1
103,6,339,67,3,3,1,-1,-1,-1
103,7,349,83,5,8,1,-1,-1,-1
103,8,317,121,3,3,1,-1,-1,-1
103,9,142,124,3,3,1,-1,-1,-1
103,10,322,144,3,3,1,-1,-1,-1
103,11,957,146,5,7,1,-1,-1,-1
103,12,323,148,3,3,1,-1,-1,-1
103,13,375,158,3,4,1,-1,-1,-1
103,14,376,163,4,3,1,-1,-1,-1
103,15,304,166,3,3,1,-1,-1,-1
103,16,336,168,4,5,1,-1,-1,-1
103,17,305,171,3,4,1,-1,-1,-1
103,18,337,174,4,4,1,-1,-1,-1
103,19,354,180,3,4,1,-1,-1,-1
103,20,354,185,3,3,1,-1,-1,-1
103,21,314,189,6,4,1,-1,-1,-1
103,22,330,193,4,3,1,-1,-1,-1
103,23,315,195,5,4,1,-1,-1,-1
103,24,333,203,3,4,1,-1,-1,-1
103,25,318,205,5,3,1,-1,-1,-1
103,26,320,209,3,3,1,-1,-1,-1
103,27,372,215,5,5,1,-1,-1,-1
103,28,373,222,5,5,1,-1,-1,-1
103,29,968,230,4,4,1,-1,-1,-1
103,30,1020,253,4,5,1,-1,-1,-1
103,31,385,275,5,10,1,-1,-1,-1
103,32,349,294,5,5,1,-1,-1,-1
103,33,408,297,4,4,1,-1,-1,-1
103,34,354,318,4,3,1,-1,-1,-1
103,35,340,320,4,3,1,-1,-1,-1
103,36,653,327,3,4,1,-1,-1,-1
103,37,382,330,4,4,1,-1,-1,-1
103,38,384,335,3,3,1,-1,-1,-1
103,39,393,334,3,3,1,-1,-1,-1
103,40,393,338,4,3,1,-1,-1,-1
103,41,365,356,6,5,1,-1,-1,-1
103,42,362,362,3,3,1,-1,-1,-1
103,43,364,362,7,7,1,-1,-1,-1
103,44,387,384,5,4,1,-1,-1,-1
103,45,388,389,4,4,1,-1,-1,-1
103,46,372,416,4,4,1,-1,-1,-1
103,47,373,421,4,4,1,-1,-1,-1
103,48,411,436,3,3,1,-1,-1,-1
103,49,354,444,5,4,1,-1,-1,-1
103,50,355,449,4,4,1,-1,-1,-1
103,51,403,468,4,4,1,-1,-1,-1
103,52,405,475,3,3,1,-1,-1,-1
103,53,356,485,3,3,1,-1,-1,-1
103,54,419,502,3,4,1,-1,-1,-1
103,55,85,505,3,3,1,-1,-1,-1
103,56,419,507,4,4,1,-1,-1,-1
103,57,358,531,5,9,1,-1,-1,-1
103,58,422,534,4,5,1,-1,-1,-1
103,59,423,541,3,3,1,-1,-1,-1
103,60,154,565,3,3,1,-1,-1,-1
103,61,155,570,3,4,1,-1,-1,-1
103,62,393,587,4,4,1,-1,-1,-1
103,63,380,589,4,3,1,-1,-1,-1
103,64,164,613,3,3,1,-1,-1,-1
103,65,171,638,3,3,1,-1,-1,-1
103,66,342,638,6,8,1,-1,-1,-1
103,67,973,653,5,4,1,-1,-1,-1
103,68,979,652,4,4,1,-1,-1,-1
103,69,341,656,4,3,1,-1,-1,-1
103,70,991,656,8,5,1,-1,-1,-1
103,71,168,658,3,3,1,-1,-1,-1
103,72,340,660,3,4,1,-1,-1,-1
103,73,169,662,3,4,1,-1,-1,-1
103,74,484,662,5,4,1,-1,-1,-1
103,75,966,663,4,3,1,-1,-1,-1
103,76,971,662,3,3,1,-1,-1,-1
103,77,1012,663,3,4,1,-1,-1,-1
103,78,1016,662,4,4,1,-1,-1,-1
103,79,487,667,5,4,1,-1,-1,-1
103,80,994,667,3,3,1,-1,-1,-1
103,81,915,669,3,3,1,-1,-1,-1
103,82,950,675,4,4,1,-1,-1,-1
103,83,946,676,3,3,1,-1,-1,-1
103,84,416,678,4,3,1,-1,-1,-1
103,85,362,682,3,3,1,-1,-1,-1
103,86,934,685,5,5,1,-1,-1,-1
103,87,360,686,3,4,1,-1,-1,-1
103,88,828,686,3,4,1,-1,-1,-1
103,89,824,688,3,3,1,-1,-1,-1
103,90,913,691,5,5,1,-1,-1,-1
103,91,528,695,8,7,1,-1,-1,-1
103,92,787,695,5,5,1,-1,-1,-1
103,93,773,698,4,4,1,-1,-1,-1
103,94,836,699,4,4,1,-1,-1,-1
103,95,841,698,3,4,1,-1,-1,-1
103,96,382,700,7,9,1,-1,-1,-1
103,97,948,703,3,4,1,-1,-1,-1
103,98,808,705,4,3,1,-1,-1,-1
103,99,814,704,4,4,1,-1,-1,-1
103,100,942,704,4,3,1,-1,-1,-1
103,101,686,713,8,5,1,-1,-1,-1
103,102,443,714,7,7,1,-1,-1,-1
103,103,340,719,6,5,1,-1,-1,-1
103,104,732,721,4,4,1,-1,-1,-1
103,105,739,720,3,3,1,-1,-1,-1
103,106,806,721,3,3,1,-1,-1,-1
103,107,811,720,3,3,1,-1,-1,-1
103,108,337,724,5,6,1,-1,-1,-1
103,109,386,725,3,3,1,-1,-1,-1
103,110,629,728,3,3,1,-1,-1,-1
103,111,604,731,5,5,1,-1,-1,-1
103,112,686,731,3,4,1,-1,-1,-1
103,113,691,730,4,4,1,-1,-1,-1
103,114,593,732,5,4,1,-1,-1,-1
103,115,762,734,4,6,1,-1,-1,-1
103,116,757,737,4,4,1,-1,-1,-1
103,117,186,738,3,3,1,-1,-1,-1
103,118,289,739,4,4,1,-1,-1,-1
103,119,746,739,4,4,1,-1,-1,-1
103,120,737,741,3,5,1,-1,-1,-1
103,121,377,743,3,3,1,-1,-1,-1
103,122,628,743,3,4,1,-1,-1,-1
103,123,622,744,5,4,1,-1,-1,-1
103,124,600,749,4,4,1,-1,-1,-1
103,125,595,750,3,3,1,-1,-1,-1
103,126,558,757,5,5,1,-1,-1,-1
103,127,564,757,4,4,1,-1,-1,-1
103,128,697,756,3,4,1,-1,-1,-1
103,129,691,758,3,3,1,-1,-1,-1
103,130,191,763,3,3,1,-1,-1,-1
103,131,657,767,4,3,1,-1,-1,-1
103,132,662,766,4,3,1,-1,-1,-1
103,133,191,768,3,3,1,-1,-1,-1
103,134,627,771,4,4,1,-1,-1,-1
103,135,633,771,3,3,1,-1,-1,-1
103,136,248,773,4,5,1,-1,-1,-1
103,137,491,773,3,3,1,-1,-1,-1
103,138,242,777,5,5,1,-1,-1,-1
103,139,341,776,6,7,1,-1,-1,-1
103,140,458,780,4,5,1,-1,-1,-1
103,141,451,782,5,5,1,-1,-1,-1
103,142,424,791,4,4,1,-1,-1,-1
103,143,290,795,3,3,1,-1,-1,-1
103,144,419,794,4,3,1,-1,-1,-1
103,145,242,797,9,7,1,-1,-1,-1
103,146,328,798,3,3,1,-1,-1,-1
103,147,404,799,3,3,1,-1,-1,-1
103,148,398,801,4,3,1,-1,-1,-1
103,149,324,802,3,4,1,-1,-1,-1
103,150,199,811,4,3,1,-1,-1,-1
103,151,273,810,5,5,1,-1,-1,-1
103,152,539,813,3,3,1,-1,-1,-1
103,153,194,814,4,3,1,-1,-1,-1
103,154,262,818,6,5,1,-1,-1,-1
103,155,229,836,5,3,1,-1,-1,-1
103,156,224,838,4,4,1,-1,-1,-1
103,157,275,839,3,3,1,-1,-1,-1
103,158,270,842,4,3,1,-1,-1,-1
103,159,316,842,4,5,1,-1,-1,-1
103,160,311,846,4,3,1,-1,-1,-1
103,161,91,859,3,3,1,-1,-1,-1
103,162,87,860,3,3,1,-1,-1,-1
103,163,17,877,3,3,1,-1,-1,-1
103,164,23,876,3,3,1,-1,-1,-1
103,165,184,885,3,6,1,-1,-1,-1
103,166,188,884,3,3,1,-1,-1,-1
103,167,53,890,3,3,1,-1,-1,-1
103,168,169,898,4,4,1,-1,-1,-1
103,169,164,900,4,3,1,-1,-1,-1
103,170,96,907,7,6,1,-1,-1,-1
103,171,86,909,4,5,1,-1,-1,-1
103,172,19,924,4,5,1,-1,-1,-1
103,173,13,926,5,3,1,-1,-1,-1
103,174,15,941,4,3,1,-1,-1,-1
103,175,21,940,4,3,1,-1,-1,-1
103,176,40,940,5,6,1,-1,-1,-1
103,177,32,942,5,5,1,-1,-1,-1
104,1,272,1,4,5,1,-1,-1,-1
104,2,324,12,3,3,1,-1,-1,-1
104,3,325,18,4,4,1,-1,-1,-1
104,4,277,30,5,5,1,-1,-1,-1
104,5,302,43,6,6,1,-1,-1,-1
104,6,304,50,5,6,1,-1,-1,-1
104,7,338,67,4,3,1,-1,-1,-1
104,8,350,83,3,3,1,-1,-1,-1
104,9,350,87,4,4,1,-1,-1,-1
104,10,957,145,4,3,1,-1,-1,-1
104,11,957,149,5,3,1,-1,-1,-1
104,12,375,158,5,8,1,-1,-1,-1
104,13,336,169,4,5,1,-1,-1,-1
104,14,305,172,3,3,1,-1,-1,-1
104,15,337,175,5,5,1,-1,-1,-1
104,16,314,190,6,4,1,-1,-1,-1
104,17,331,193,4,3,1,-1,-1,-1
104,18,316,195,4,5,1,-1,-1,-1
104,19,318,205,4,4,1,-1,-1,-1
104,20,320,210,3,4,1,-1,-1,-1
104,21,372,214,5,5,1,-1,-1,-1
104,22,373,221,5,6,1,-1,-1,-1
104,23,969,231,3,3,1,-1,-1,-1
104,24,1020,254,4,3,1,-1,-1,-1
104,25,385,274,3,4,1,-1,-1,-1
104,26,386,279,3,4,1,-1,-1,-1
104,27,349,294,5,5,1,-1,-1,-1
104,28,408,297,4,3,1,-1,-1,-1
104,29,354,319,4,4,1,-1,-1,-1
104,30,340,321,3,3,1,-1,-1,-1
104,31,383,330,3,4,1,-1,-1,-1
104,32,384,335,3,3,1,-1,-1,-1
104,33,393,338,4,3,1,-1,-1,-1
104,34,365,357,5,4,1,-1,-1,-1
104,35,362,362,3,4,1,-1,-1,-1
104,36,367,362,4,5,1,-1,-1,-1
104,37,387,382,4,4,1,-1,-1,-1
104,38,388,388,4,4,1,-1,-1,-1
104,39,372,417,4,4,1,-1,-1,-1
104,40,374,422,3,4,1,-1,-1,-1
104,41,410,430,3,3,1,-1,-1,-1
104,42,411,436,3,3,1,-1,-1,-1
104,43,354,444,5,4,1,-1,-1,-1
104,44,356,450,3,3,1,-1,-1,-1
104,45,356,485,3,3,1,-1,-1,-1
104,46,419,507,3,4,1,-1,-1,-1
104,47,358,532,5,4,1,-1,-1,-1
104,48,423,535,3,3,1,-1,-1,-1
104,49,360,537,4,5,1,-1,-1,-1
104,50,423,540,3,3,1,-1,-1,-1
104,51,155,570,3,3,1,-1,-1,-1
104,52,393,587,4,5,1,-1,-1,-1
104,53,380,589,3,3,1,-1,-1,-1
104,54,393,593,3,3,1,-1,-1,-1
104,55,344,638,4,5,1,-1,-1,-1
104,56,342,644,4,4,1,-1,-1,-1
104,57,1016,646,4,3,1,-1,-1,-1
104,58,972,653,4,4,1,-1,-1,-1
104,59,979,652,4,4,1,-1,-1,-1
104,60,341,656,4,4,1,-1,-1,-1
104,61,988,657,5,4,1,-1,-1,-1
104,62,994,656,4,5,1,-1,-1,-1
104,63,168,658,3,3,1,-1,-1,-1
104,64,339,661,4,4,1,-1,-1,-1
104,65,169,662,3,3,1,-1,-1,-1
104,66,484,662,8,9,1,-1,-1,-1
104,67,965,663,3,3,1,-1,-1,-1
104,68,970,662,4,3,1,-1,-1,-1
104,69,1012,663,3,4,1,-1,-1,-1
104,70,1018,662,3,3,1,-1,-1,-1
104,71,951,675,3,3,1,-1,-1,-1
104,72,362,682,3,3,1,-1,-1,-1
104,73,934,685,5,5,1,-1,-1,-1
104,74,360,687,3,4,1,-1,-1,-1
104,75,827,686,4,4,1,-1,-1,-1
104,76,913,690,7,6,1,-1,-1,-1
104,77,176,694,3,3,1,-1,-1,-1
104,78,526,694,9,7,1,-1,-1,-1
104,79,787,695,5,5,1,-1,-1,-1
104,80,176,698,3,3,1,-1,-1,-1
104,81,385,699,4,4,1,-1,-1,-1
104,82,772,698,6,4,1,-1,-1,-1
104,83,837,699,3,3,1,-1,-1,-1
104,84,841,699,3,3,1,-1,-1,-1
104,85,948,703,3,3,1,-1,-1,-1
104,86,382,705,4,4,1,-1,-1,-1
104,87,809,705,4,4,1,-1,-1,-1
104,88,815,704,4,3,1,-1,-1,-1
104,89,943,704,3,3,1,-1,-1,-1
104,90,690,713,4,5,1,-1,-1,-1
104,91,443,715,3,4,1,-1,-1,-1
104,92,685,714,3,3,1,-1,-1,-1
104,93,447,718,4,4,1,-1,-1,-1
104,94,337,720,9,10,1,-1,-1,-1
104,95,733,721,4,3,1,-1,-1,-1
104,96,739,720,3,3,1,-1,-1,-1
104,97,811,720,4,3,1,-1,-1,-1
104,98,632,727,4,3,1,-1,-1,-1
104,99,604,731,4,5,1,-1,-1,-1
104,100,636,730,4,4,1,-1,-1,-1
104,101,686,731,4,4,1,-1,-1,-1
104,102,692,731,3,3,1,-1,-1,-1
104,103,592,732,5,5,1,-1,-1,-1
104,104,762,735,4,5,1,-1,-1,-1
104,105,757,737,4,3,1,-1,-1,-1
104,106,747,739,4,4,1,-1,-1,-1
104,107,377,742,3,3,1,-1,-1,-1
104,108,471,743,4,4,1,-1,-1,-1
104,109,629,743,3,4,1,-1,-1,-1
104,110,737,742,4,4,1,-1,-1,-1
104,111,623,744,4,4,1,-1,-1,-1
104,112,600,750,4,3,1,-1,-1,-1
104,113,558,757,6,5,1,-1,-1,-1
104,114,565,756,4,5,1,-1,-1,-1
104,115,691,758,3,3,1,-1,-1,-1
104,116,658,767,3,3,1,-1,-1,-1
104,117,246,773,6,5,1,-1,-1,-1
104,118,491,773,3,3,1,-1,-1,-1
104,119,240,777,7,6,1,-1,-1,-1
104,120,458,780,5,5,1,-1,-1,-1
104,121,451,782,5,5,1,-1,-1,-1
104,122,419,791,11,7,1,-1,-1,-1
104,123,241,797,10,8,1,-1,-1,-1
104,124,398,801,6,3,1,-1,-1,-1
104,125,199,811,3,4,1,-1,-1,-1
104,126,272,810,6,6,1,-1,-1,-1
104,127,194,814,3,4,1,-1,-1,-1
104,128,262,819,5,4,1,-1,-1,-1
104,129,230,836,4,3,1,-1,-1,-1
104,130,224,838,4,4,1,-1,-1,-1
104,131,312,842,8,7,1,-1,-1,-1
104,132,184,885,4,5,1,-1,-1,-1
104,133,164,899,4,4,1,-1,-1,-1
104,134,170,898,4,4,1,-1,-1,-1
104,135,97,906,7,7,1,-1,-1,-1
104,136,86,909,7,5,1,-1,-1,-1
104,137,15,925,4,4,1,-1,-1,-1
104,138,20,925,4,3,1,-1,-1,-1
104,139,15,941,5,4,1,-1,-1,-1
104,140,22,940,3,3,1,-1,-1,-1
104,141,41,941,5,4,1,-1,-1,-1
104,142,33,942,4,5,1,-1,-1,-1
105,1,272,0,4,6,1,-1,-1,-1
105,2,324,12,4,3,1,-1,-1,-1
105,3,325,16,4,3,1,-1,-1,-1
105,4,278,32,4,4,1,-1,-1,-1
105,5,279,37,3,4,1,-1,-1,-1
105,6,303,45,5,5,1,-1,-1,-1
105,7,304,51,5,5,1,-1,-1,-1
105,8,350,84,4,3,1,-1,-1,-1
105,9,956,145,5,6,1,-1,-1,-1
105,10,374,157,5,3,1,-1,-1,-1
105,11,376,161,4,3,1,-1,-1,-1
105,12,304,169,3,3,1,-1,-1,-1
105,13,336,171,4,5,1,-1,-1,-1
105,14,337,177,5,4,1,-1,-1,-1
105,15,353,177,3,3,1,-1,-1,-1
105,16,315,191,5,5,1,-1,-1,-1
105,17,331,194,4,4,1,-1,-1,-1
105,18,316,197,4,5,1,-1,-1,-1
105,19,320,207,3,3,1,-1,-1,-1
105,20,320,211,4,4,1,-1,-1,-1
105,21,371,212,6,6,1,-1,-1,-1
105,22,373,219,5,5,1,-1,-1,-1
105,23,969,232,3,3,1,-1,-1,-1
105,24,1021,253,3,5,1,-1,-1,-1
105,25,384,273,4,4,1,-1,-1,-1
105,26,385,278,4,3,1,-1,-1,-1
105,27,369,284,3,4,1,-1,-1,-1
105,28,407,291,3,4,1,-1,-1,-1
105,29,385,294,4,3,1,-1,-1,-1
105,30,349,297,5,4,1,-1,-1,-1
105,31,408,296,3,3,1,-1,-1,-1
105,32,340,317,3,4,1,-1,-1,-1
105,33,355,320,4,4,1,-1,-1,-1
105,34,341,322,3,3,1,-1,-1,-1
105,35,393,336,3,3,1,-1,-1,-1
105,36,365,359,6,4,1,-1,-1,-1
105,37,364,364,7,8,1,-1,-1,-1
105,38,387,381,5,8,1,-1,-1,-1
105,39,372,418,4,5,1,-1,-1,-1
105,40,373,424,4,3,1,-1,-1,-1
105,41,409,429,4,4,1,-1,-1,-1
105,42,410,434,3,3,1,-1,-1,-1
105,43,355,446,4,4,1,-1,-1,-1
105,44,356,487,4,3,1,-1,-1,-1
105,45,418,500,3,4,1,-1,-1,-1
105,46,359,534,4,4,1,-1,-1,-1
105,47,359,539,5,3,1,-1,-1,-1
105,48,423,538,3,3,1,-1,-1,-1
105,49,148,564,3,3,1,-1,-1,-1
105,50,154,564,3,4,1,-1,-1,-1
105,51,155,569,3,3,1,-1,-1,-1
105,52,393,590,3,3,1,-1,-1,-1
105,53,789,616,3,3,1,-1,-1,-1
105,54,343,641,4,3,1,-1,-1,-1
105,55,342,645,4,3,1,-1,-1,-1
105,56,1022,645,2,3,1,-1,-1,-1
105,57,1017,646,3,3,1,-1,-1,-1
105,58,977,653,4,4,1,-1,-1,-1
105,59,970,654,5,4,1,-1,-1,-1
105,60,341,657,3,3,1,-1,-1,-1
105,61,988,657,4,5,1,-1,-1,-1
105,62,993,656,4,5,1,-1,-1,-1
105,63,483,661,5,4,1,-1,-1,-1
105,64,339,662,3,3,1,-1,-1,-1
105,65,964,663,3,3,1,-1,-1,-1
105,66,1014,662,4,4,1,-1,-1,-1
105,67,1019,662,3,3,1,-1,-1,-1
105,68,486,665,5,5,1,-1,-1,-1
105,69,992,667,3,3,1,-1,-1,-1
105,70,997,666,3,3,1,-1,-1,-1
105,71,948,675,4,4,1,-1,-1,-1
105,72,953,675,3,3,1,-1,-1,-1
105,73,361,684,3,3,1,-1,-1,-1
105,74,937,685,4,4,1,-1,-1,-1
105,75,360,688,3,3,1,-1,-1,-1
105,76,826,688,3,3,1,-1,-1,-1
105,77,916,690,4,5,1,-1,-1,-1
105,78,525,693,9,7,1,-1,-1,-1
105,79,786,696,4,4,1,-1,-1,-1
105,80,385,698,4,4,1,-1,-1,-1
105,81,771,699,5,4,1,-1,-1,-1
105,82,838,699,3,3,1,-1,-1,-1
105,83,843,698,3,3,1,-1,-1,-1
105,84,384,703,4,4,1,-1,-1,-1
105,85,816,703,5,4,1,-1,-1,-1
105,86,810,705,4,4,1,-1,-1,-1
105,87,684,713,8,6,1,-1,-1,-1
105,88,444,716,8,6,1,-1,-1,-1
105,89,339,721,5,4,1,-1,-1,-1
105,90,735,721,4,3,1,-1,-1,-1
105,91,741,720,3,3,1,-1,-1,-1
105,92,809,721,3,4,1,-1,-1,-1
105,93,813,720,3,3,1,-1,-1,-1
105,94,336,726,4,6,1,-1,-1,-1
105,95,602,731,5,5,1,-1,-1,-1
105,96,635,731,3,3,1,-1,-1,-1
105,97,688,731,3,4,1,-1,-1,-1
105,98,693,730,3,4,1,-1,-1,-1
105,99,591,732,5,5,1,-1,-1,-1
105,100,630,732,3,3,1,-1,-1,-1
105,101,758,733,10,6,1,-1,-1,-1
105,102,534,737,3,3,1,-1,-1,-1
105,103,288,738,6,6,1,-1,-1,-1
105,104,749,739,3,4,1,-1,-1,-1
105,105,739,741,4,5,1,-1,-1,-1
105,106,470,743,6,5,1,-1,-1,-1
105,107,630,743,3,3,1,-1,-1,-1
105,108,625,744,3,4,1,-1,-1,-1
105,109,602,749,4,3,1,-1,-1,-1
105,110,561,757,4,4,1,-1,-1,-1
105,111,566,756,4,4,1,-1,-1,-1
105,112,693,758,3,3,1,-1,-1,-1
105,113,664,765,4,3,1,-1,-1,-1
105,114,660,767,3,3,1,-1,-1,-1
105,115,192,769,3,3,1,-1,-1,-1
105,116,498,771,3,3,1,-1,-1,-1
105,117,345,773,4,4,1,-1,-1,-1
105,118,240,774,11,10,1,-1,-1,-1
105,119,460,779,4,5,1,-1,-1,-1
105,120,453,781,4,5,1,-1,-1,-1
105,121,426,791,4,4,1,-1,-1,-1
105,122,421,793,3,3,1,-1,-1,-1
105,123,245,798,4,5,1,-1,-1,-1
105,124,406,798,3,4,1,-1,-1,-1
105,125,240,801,4,3,1,-1,-1,-1
105,126,271,811,5,6,1,-1,-1,-1
105,127,193,815,3,3,1,-1,-1,-1
105,128,260,820,6,5,1,-1,-1,-1
105,129,223,837,8,6,1,-1,-1,-1
105,130,313,841,8,7,1,-1,-1,-1
105,131,83,860,8,4,1,-1,-1,-1
105,132,186,885,4,5,1,-1,-1,-1
105,133,167,899,3,4,1,-1,-1,-1
105,134,101,907,4,4,1,-1,-1,-1
105,135,89,908,4,5,1,-1,-1,-1
105,136,17,925,4,4,1,-1,-1,-1
105,137,22,924,3,4,1,-1,-1,-1
105,138,17,941,5,3,1,-1,-1,-1
105,139,23,940,3,3,1,-1,-1,-1
105,140,42,941,5,4,1,-1,-1,-1
105,141,35,942,4,4,1,-1,-1,-1
105,142,904,995,3,3,1,-1,-1,-1
106,1,272,0,4,2,1,-1,-1,-1
106,2,272,3,4,4,1,-1,-1,-1
106,3,324,10,3,4,1,-1,-1,-1
106,4,325,16,4,3,1,-1,-1,-1
106,5,278,33,4,4,1,-1,-1,-1
106,6,302,46,6,5,1,-1,-1,-1
106,7,304,52,5,5,1,-1,-1,-1
106,8,350,84,3,3,1,-1,-1,-1
106,9,319,128,3,3,1,-1,-1,-1
106,10,956,144,5,3,1,-1,-1,-1
106,11,958,148,3,3,1,-1,-1,-1
106,12,374,156,4,4,1,-1,-1,-1
106,13,375,161,3,3,1,-1,-1,-1
106,14,304,170,4,3,1,-1,-1,-1
106,15,336,172,5,4,1,-1,-1,-1
106,16,337,178,5,4,1,-1,-1,-1
106,17,315,192,6,11,1,-1,-1,-1
106,18,331,195,5,4,1,-1,-1,-1
106,19,334,205,3,4,1,-1,-1,-1
106,20,320,208,3,3,1,-1,-1,-1
106,21,371,211,6,6,1,-1,-1,-1
106,22,320,212,4,5,1,-1,-1,-1
106,23,373,218,5,5,1,-1,-1,-1
106,24,969,232,3,4,1,-1,-1,-1
106,25,1021,253,3,5,1,-1,-1,-1
106,26,384,271,4,4,1,-1,-1,-1
106,27,386,277,3,4,1,-1,-1,-1
106,28,407,291,3,4,1,-1,-1,-1
106,29,350,297,4,5,1,-1,-1,-1
106,30,408,296,3,3,1,-1,-1,-1
106,31,340,318,3,3,1,-1,-1,-1
106,32,354,320,5,5,1,-1,-1,-1
106,33,341,323,3,3,1,-1,-1,-1
106,34,382,327,3,3,1,-1,-1,-1
106,35,392,330,3,4,1,-1,-1,-1
106,36,384,332,3,3,1,-1,-1,-1
106,37,393,335,3,4,1,-1,-1,-1
106,38,366,360,4,4,1,-1,-1,-1
106,39,363,365,8,8,1,-1,-1,-1
106,40,387,380,4,4,1,-1,-1,-1
106,41,387,385,5,4,1,-1,-1,-1
106,42,372,419,5,4,1,-1,-1,-1
106,43,374,424,4,5,1,-1,-1,-1
106,44,409,428,3,3,1,-1,-1,-1
106,45,410,434,3,3,1,-1,-1,-1
106,46,355,447,4,4,1,-1,-1,-1
106,47,356,452,3,4,1,-1,-1,-1
106,48,357,492,3,4,1,-1,-1,-1
106,49,418,499,3,4,1,-1,-1,-1
106,50,422,532,3,3,1,-1,-1,-1
106,51,358,535,4,3,1,-1,-1,-1
106,52,359,539,4,5,1,-1,-1,-1
106,53,423,538,3,3,1,-1,-1,-1
106,54,155,569,3,3,1,-1,-1,-1
106,55,393,591,3,3,1,-1,-1,-1
106,56,392,595,3,3,1,-1,-1,-1
106,57,789,616,3,3,1,-1,-1,-1
106,58,170,637,4,3,1,-1,-1,-1
106,59,342,641,5,9,1,-1,-1,-1
106,60,1021,645,3,4,1,-1,-1,-1
106,61,1015,646,4,3,1,-1,-1,-1
106,62,977,653,3,4,1,-1,-1,-1
106,63,970,654,4,4,1,-1,-1,-1
106,64,987,657,9,4,1,-1,-1,-1
106,65,341,658,3,3,1,-1,-1,-1
106,66,483,660,4,4,1,-1,-1,-1
106,67,1020,661,4,4,1,-1,-1,-1
106,68,338,663,3,3,1,-1,-1,-1
106,69,968,663,3,3,1,-1,-1,-1
106,70,1014,662,4,4,1,-1,-1,-1
106,71,486,665,5,4,1,-1,-1,-1
106,72,963,664,4,3,1,-1,-1,-1
106,73,992,667,4,3,1,-1,-1,-1
106,74,998,666,4,3,1,-1,-1,-1
106,75,949,675,4,4,1,-1,-1,-1
106,76,954,674,4,3,1,-1,-1,-1
106,77,418,681,3,3,1,-1,-1,-1
106,78,359,685,5,8,1,-1,-1,-1
106,79,938,685,4,3,1,-1,-1,-1
106,80,916,690,5,5,1,-1,-1,-1
106,81,524,693,10,7,1,-1,-1,-1
106,82,386,697,5,4,1,-1,-1,-1
106,83,785,696,4,5,1,-1,-1,-1
106,84,771,699,4,3,1,-1,-1,-1
106,85,839,699,3,3,1,-1,-1,-1
106,86,384,702,4,4,1,-1,-1,-1
106,87,817,703,4,3,1,-1,-1,-1
106,88,811,705,4,3,1,-1,-1,-1
106,89,945,704,3,3,1,-1,-1,-1
106,90,688,713,3,5,1,-1,-1,-1
106,91,445,716,8,8,1,-1,-1,-1
106,92,814,719,4,4,1,-1,-1,-1
106,93,736,720,4,4,1,-1,-1,-1
106,94,808,721,4,3,1,-1,-1,-1
106,95,339,722,4,4,1,-1,-1,-1
106,96,335,728,5,5,1,-1,-1,-1
106,97,626,728,3,3,1,-1,-1,-1
106,98,602,731,4,5,1,-1,-1,-1
106,99,634,731,3,3,1,-1,-1,-1
106,100,688,731,4,3,1,-1,-1,-1
106,101,590,733,5,4,1,-1,-1,-1
106,102,628,732,4,3,1,-1,-1,-1
106,103,764,733,4,5,1,-1,-1,-1
106,104,533,737,3,3,1,-1,-1,-1
106,105,759,736,3,3,1,-1,-1,-1
106,106,287,738,7,8,1,-1,-1,-1
106,107,749,738,4,5,1,-1,-1,-1
106,108,379,740,3,3,1,-1,-1,-1
106,109,740,741,3,5,1,-1,-1,-1
106,110,469,743,5,4,1,-1,-1,-1
106,111,630,742,4,5,1,-1,-1,-1
106,112,625,744,4,4,1,-1,-1,-1
106,113,602,749,5,4,1,-1,-1,-1
106,114,598,750,3,4,1,-1,-1,-1
106,115,699,755,4,3,1,-1,-1,-1
106,116,567,757,3,3,1,-1,-1,-1
106,117,692,757,4,4,1,-1,-1,-1
106,118,561,758,3,3,1,-1,-1,-1
106,119,190,764,3,3,1,-1,-1,-1
106,120,665,765,4,3,1,-1,-1,-1
106,121,660,766,4,4,1,-1,-1,-1
106,122,192,769,3,3,1,-1,-1,-1
106,123,499,771,3,3,1,-1,-1,-1
106,124,636,770,3,4,1,-1,-1,-1
106,125,494,772,3,3,1,-1,-1,-1
