110,69,141,907,3,3,1,-1,-1,-1
110,70,604,907,3,3,1,-1,-1,-1
110,71,136,909,4,3,1,-1,-1,-1
110,72,128,913,4,4,1,-1,-1,-1
110,73,763,914,4,5,1,-1,-1,-1
110,74,782,922,5,5,1,-1,-1,-1
110,75,103,926,9,9,1,-1,-1,-1
110,76,144,931,4,4,1,-1,-1,-1
110,77,149,931,3,3,1,-1,-1,-1
110,78,586,932,6,8,1,-1,-1,-1
110,79,114,937,11,12,1,-1,-1,-1
110,80,75,944,5,5,1,-1,-1,-1
110,81,121,946,3,4,1,-1,-1,-1
110,82,89,956,13,7,1,-1,-1,-1
110,83,568,956,4,3,1,-1,-1,-1
110,84,788,957,3,3,1,-1,-1,-1
110,85,37,960,3,4,1,-1,-1,-1
110,86,94,961,3,3,1,-1,-1,-1
110,87,566,960,5,7,1,-1,-1,-1
110,88,16,965,3,5,1,-1,-1,-1
110,89,32,964,4,4,1,-1,-1,-1
110,90,575,968,6,7,1,-1,-1,-1
110,91,583,968,5,6,1,-1,-1,-1
110,92,60,970,9,8,1,-1,-1,-1
110,93,909,977,11,8,1,-1,-1,-1
110,94,13,978,3,4,1,-1,-1,-1
110,95,688,979,8,12,1,-1,-1,-1
110,96,43,980,11,11,1,-1,-1,-1
110,97,18,984,14,20,1,-1,-1,-1
110,98,922,984,4,5,1,-1,-1,-1
110,99,927,986,5,5,1,-1,-1,-1
110,100,796,989,3,3,1,-1,-1,-1
110,101,10,998,5,5,1,-1,-1,-1
110,102,829,1000,3,3,1,-1,-1,-1
110,103,563,1002,3,4,1,-1,-1,-1
110,104,571,1004,4,4,1,-1,-1,-1
110,105,984,1009,4,4,1,-1,-1,-1
110,106,990,1009,5,6,1,-1,-1,-1
110,107,336,1010,4,5,1,-1,-1,-1
110,108,909,1010,3,3,1,-1,-1,-1
110,109,918,1040,3,4,1,-1,-1,-1
110,110,976,1042,8,4,1,-1,-1,-1
110,111,1012,1042,4,4,1,-1,-1,-1
110,112,1018,1044,4,4,1,-1,-1,-1
110,113,273,1064,3,3,1,-1,-1,-1
110,114,700,1065,3,3,1,-1,-1,-1
110,115,269,1066,3,4,1,-1,-1,-1
110,116,393,1077,4,3,1,-1,-1,-1
111,1,752,273,5,6,1,-1,-1,-1
111,2,844,312,4,4,1,-1,-1,-1
111,3,614,570,8,28,1,-1,-1,-1
111,4,623,573,9,33,1,-1,-1,-1
111,5,629,573,3,3,1,-1,-1,-1
111,6,586,582,16,20,1,-1,-1,-1
111,7,598,595,4,3,1,-1,-1,-1
111,8,611,599,3,3,1,-1,-1,-1
111,9,596,603,30,23,1,-1,-1,-1
111,10,164,685,3,3,1,-1,-1,-1
111,11,19,723,3,3,1,-1,-1,-1
111,12,476,793,3,3,1,-1,-1,-1
111,13,293,797,3,3,1,-1,-1,-1
111,14,397,820,3,4,1,-1,-1,-1
111,15,402,821,3,3,1,-1,-1,-1
111,16,364,824,5,4,1,-1,-1,-1
111,17,371,824,3,3,1,-1,-1,-1
111,18,445,824,3,3,1,-1,-1,-1
111,19,896,830,3,3,1,-1,-1,-1
111,20,324,832,3,3,1,-1,-1,-1
111,21,320,834,3,3,1,-1,-1,-1
111,22,261,843,10,11,1,-1,-1,-1
111,23,608,847,3,3,1,-1,-1,-1
111,24,490,848,4,4,1,-1,-1,-1
111,25,612,848,3,3,1,-1,-1,-1
111,26,963,848,9,7,1,-1,-1,-1
111,27,477,851,3,4,1,-1,-1,-1
111,28,482,852,4,3,1,-1,-1,-1
111,29,492,853,4,3,1,-1,-1,-1
111,30,497,853,4,4,1,-1,-1,-1
111,31,627,853,4,3,1,-1,-1,-1
111,32,368,856,5,7,1,-1,-1,-1
111,33,398,857,3,6,1,-1,-1,-1
111,34,453,857,5,5,1,-1,-1,-1
111,35,363,858,4,3,1,-1,-1,-1
111,36,393,858,4,4,1,-1,-1,-1
111,37,449,858,3,3,1,-1,-1,-1
111,38,240,861,3,3,1,-1,-1,-1
111,39,636,860,3,3,1,-1,-1,-1
111,40,299,865,11,9,1,-1,-1,-1
111,41,311,864,4,4,1,-1,-1,-1
111,42,323,864,15,7,1,-1,-1,-1
111,43,650,866,4,3,1,-1,-1,-1
111,44,666,866,3,4,1,-1,-1,-1
111,45,219,868,3,5,1,-1,-1,-1
111,46,294,868,4,7,1,-1,-1,-1
111,47,213,870,5,5,1,-1,-1,-1
111,48,552,872,4,6,1,-1,-1,-1
111,49,665,873,4,3,1,-1,-1,-1
111,50,272,877,3,3,1,-1,-1,-1
111,51,564,881,6,7,1,-1,-1,-1
111,52,250,882,5,7,1,-1,-1,-1
111,53,245,885,4,4,1,-1,-1,-1
111,54,234,887,9,6,1,-1,-1,-1
111,55,231,894,5,6,1,-1,-1,-1
111,56,218,896,3,3,1,-1,-1,-1
111,57,225,896,5,7,1,-1,-1,-1
111,58,206,898,10,10,1,-1,-1,-1
111,59,263,899,3,3,1,-1,-1,-1
111,60,729,900,4,5,1,-1,-1,-1
111,61,141,907,3,5,1,-1,-1,-1
111,62,136,909,4,4,1,-1,-1,-1
111,63,128,913,3,5,1,-1,-1,-1
111,64,365,915,3,4,1,-1,-1,-1
111,65,763,915,3,4,1,-1,-1,-1
111,66,123,916,3,3,1,-1,-1,-1
111,67,364,920,3,3,1,-1,-1,-1
111,68,101,926,11,10,1,-1,-1,-1
111,69,142,931,7,4,1,-1,-1,-1
111,70,150,930,3,4,1,-1,-1,-1
111,71,587,933,6,7,1,-1,-1,-1
111,72,242,936,3,3,1,-1,-1,-1
111,73,115,939,6,9,1,-1,-1,-1
111,74,121,938,5,7,1,-1,-1,-1
111,75,81,944,3,3,1,-1,-1,-1
111,76,76,946,4,3,1,-1,-1,-1
111,77,346,948,3,3,1,-1,-1,-1
111,78,90,955,11,9,1,-1,-1,-1
111,79,564,957,8,7,1,-1,-1,-1
111,80,20,964,4,4,1,-1,-1,-1
111,81,30,964,5,4,1,-1,-1,-1
111,82,576,967,5,7,1,-1,-1,-1
111,83,61,970,3,6,1,-1,-1,-1
111,84,65,970,4,4,1,-1,-1,-1
111,85,12,978,4,5,1,-1,-1,-1
111,86,909,978,11,6,1,-1,-1,-1
111,87,8,981,3,3,1,-1,-1,-1
111,88,44,980,10,8,1,-1,-1,-1
111,89,24,985,9,6,1,-1,-1,-1
111,90,921,984,9,7,1,-1,-1,-1
111,91,51,987,5,4,1,-1,-1,-1
111,92,14,992,4,3,1,-1,-1,-1
111,93,16,992,13,12,1,-1,-1,-1
111,94,11,998,3,3,1,-1,-1,-1
111,95,336,1011,3,3,1,-1,-1,-1
111,96,909,1010,3,3,1,-1,-1,-1
111,97,990,1011,3,3,1,-1,-1,-1
111,98,976,1041,7,6,1,-1,-1,-1
111,99,492,1043,3,3,1,-1,-1,-1
111,100,1019,1044,3,4,1,-1,-1,-1
111,101,273,1064,3,4,1,-1,-1,-1
111,102,268,1066,4,4,1,-1,-1,-1
111,103,482,1072,4,5,1,-1,-1,-1
111,104,595,1077,4,3,1,-1,-1,-1
111,105,393,1078,3,2,1,-1,-1,-1
112,1,275,66,3,3,1,-1,-1,-1
112,2,752,237,3,3,1,-1,-1,-1
112,3,753,274,3,3,1,-1,-1,-1
112,4,844,313,4,3,1,-1,-1,-1
112,7,587,582,14,18,1,-1,-1,-1
112,8,597,587,3,5,1,-1,-1,-1
112,9,595,603,31,25,1,-1,-1,-1
112,10,637,609,3,4,1,-1,-1,-1
112,11,18,792,3,3,1,-1,-1,-1
112,12,293,797,3,3,1,-1,-1,-1
112,13,397,821,3,5,1,-1,-1,-1
112,14,401,821,3,3,1,-1,-1,-1
112,15,439,823,4,4,1,-1,-1,-1
112,16,370,824,4,3,1,-1,-1,-1
112,17,444,824,3,3,1,-1,-1,-1
112,18,324,832,3,4,1,-1,-1,-1
112,19,319,835,3,3,1,-1,-1,-1
112,20,262,848,3,5,1,-1,-1,-1
112,21,267,849,3,3,1,-1,-1,-1
112,22,493,849,6,7,1,-1,-1,-1
112,23,963,849,4,4,1,-1,-1,-1
112,24,477,851,4,5,1,-1,-1,-1
112,25,968,850,4,5,1,-1,-1,-1
112,26,482,852,4,3,1,-1,-1,-1
112,27,468,855,4,5,1,-1,-1,-1
112,28,368,856,7,8,1,-1,-1,-1
112,29,392,857,6,5,1,-1,-1,-1
112,30,399,857,3,4,1,-1,-1,-1
112,31,364,858,3,3,1,-1,-1,-1
112,32,454,858,5,4,1,-1,-1,-1
112,33,240,861,3,3,1,-1,-1,-1
112,34,294,865,10,11,1,-1,-1,-1
112,35,308,864,8,5,1,-1,-1,-1
112,36,324,864,9,7,1,-1,-1,-1
112,37,334,865,4,4,1,-1,-1,-1
112,38,736,864,3,3,1,-1,-1,-1
112,39,213,868,8,8,1,-1,-1,-1
112,40,548,871,3,4,1,-1,-1,-1
112,41,553,873,3,3,1,-1,-1,-1
112,42,251,883,4,4,1,-1,-1,-1
112,43,246,885,4,4,1,-1,-1,-1
112,44,567,885,4,3,1,-1,-1,-1
112,45,236,887,7,5,1,-1,-1,-1
112,46,224,892,3,4,1,-1,-1,-1
112,47,231,893,4,5,1,-1,-1,-1
112,48,219,894,3,4,1,-1,-1,-1
112,49,226,897,4,3,1,-1,-1,-1
112,50,212,898,4,7,1,-1,-1,-1
112,51,207,900,4,7,1,-1,-1,-1
112,52,730,901,3,3,1,-1,-1,-1
112,53,604,904,4,4,1,-1,-1,-1
112,54,137,906,7,7,1,-1,-1,-1
112,55,365,915,3,3,1,-1,-1,-1
112,56,122,916,4,3,1,-1,-1,-1
112,57,275,925,3,3,1,-1,-1,-1
112,58,108,928,3,4,1,-1,-1,-1
112,59,101,931,6,5,1,-1,-1,-1
112,60,587,932,7,8,1,-1,-1,-1
112,61,122,941,3,3,1,-1,-1,-1
112,62,116,942,4,5,1,-1,-1,-1
112,63,76,946,3,3,1,-1,-1,-1
112,64,90,954,13,11,1,-1,-1,-1
112,65,569,957,3,3,1,-1,-1,-1
112,66,931,957,4,3,1,-1,-1,-1
112,67,577,966,5,4,1,-1,-1,-1
112,68,66,970,4,6,1,-1,-1,-1
112,69,576,971,3,4,1,-1,-1,-1
112,70,62,972,3,4,1,-1,-1,-1
112,71,11,978,4,4,1,-1,-1,-1
112,72,43,979,13,10,1,-1,-1,-1
112,73,907,979,5,4,1,-1,-1,-1
112,74,914,979,3,4,1,-1,-1,-1
112,75,920,983,5,5,1,-1,-1,-1
112,76,31,985,3,4,1,-1,-1,-1
112,77,25,987,5,4,1,-1,-1,-1
112,78,925,988,3,3,1,-1,-1,-1
112,79,17,992,12,11,1,-1,-1,-1
112,80,11,998,5,5,1,-1,-1,-1
112,81,492,1043,3,3,1,-1,-1,-1
112,82,1015,1043,3,3,1,-1,-1,-1
112,83,627,1062,3,3,1,-1,-1,-1
112,84,629,1069,3,3,1,-1,-1,-1
112,85,579,1071,3,3,1,-1,-1,-1
112,86,482,1072,4,5,1,-1,-1,-1
112,87,596,1077,4,3,1,-1,-1,-1
113,1,275,66,3,3,1,-1,-1,-1
113,2,748,272,4,3,1,-1,-1,-1
113,3,754,274,3,3,1,-1,-1,-1
113,4,616,573,17,35,1,-1,-1,-1
113,5,589,581,12,22,1,-1,-1,-1
113,6,595,603,31,25,1,-1,-1,-1
113,7,637,609,4,5,1,-1,-1,-1
113,8,477,792,3,3,1,-1,-1,-1
113,9,396,821,4,3,1,-1,-1,-1
113,10,438,822,4,6,1,-1,-1,-1
113,11,443,823,4,5,1,-1,-1,-1
113,12,364,825,4,4,1,-1,-1,-1
113,13,370,824,3,3,1,-1,-1,-1
113,14,323,833,4,4,1,-1,-1,-1
113,15,319,834,3,3,1,-1,-1,-1
113,16,258,848,8,7,1,-1,-1,-1
113,17,491,848,5,5,1,-1,-1,-1
113,18,962,849,3,3,1,-1,-1,-1
113,19,967,850,3,4,1,-1,-1,-1
113,20,477,852,4,4,1,-1,-1,-1
113,21,482,852,4,3,1,-1,-1,-1
113,22,468,855,3,3,1,-1,-1,-1
113,23,365,856,9,7,1,-1,-1,-1
113,24,394,857,4,4,1,-1,-1,-1
113,25,399,857,4,4,1,-1,-1,-1
113,26,451,857,3,4,1,-1,-1,-1
113,27,554,857,4,3,1,-1,-1,-1
113,28,559,857,3,3,1,-1,-1,-1
113,29,324,862,10,10,1,-1,-1,-1
113,30,294,865,12,10,1,-1,-1,-1
113,31,307,865,5,5,1,-1,-1,-1
113,32,313,864,3,4,1,-1,-1,-1
113,33,736,864,3,3,1,-1,-1,-1
113,34,336,866,3,3,1,-1,-1,-1
113,35,213,869,8,7,1,-1,-1,-1
113,36,552,873,4,4,1,-1,-1,-1
113,37,272,877,3,3,1,-1,-1,-1
113,38,564,882,3,3,1,-1,-1,-1
113,39,252,884,4,3,1,-1,-1,-1
113,40,240,887,4,4,1,-1,-1,-1
113,41,235,888,4,4,1,-1,-1,-1
113,42,220,895,3,3,1,-1,-1,-1
113,43,231,894,5,4,1,-1,-1,-1
113,44,208,897,8,10,1,-1,-1,-1
113,45,226,896,4,4,1,-1,-1,-1
113,46,140,907,3,4,1,-1,-1,-1
113,47,134,909,5,5,1,-1,-1,-1
113,48,127,913,3,4,1,-1,-1,-1
113,49,757,914,4,4,1,-1,-1,-1
113,50,121,916,5,4,1,-1,-1,-1
113,51,762,916,3,3,1,-1,-1,-1
113,52,777,919,7,5,1,-1,-1,-1
113,53,107,929,4,4,1,-1,-1,-1
113,54,101,931,5,5,1,-1,-1,-1
113,55,147,932,3,3,1,-1,-1,-1
113,56,587,932,5,8,1,-1,-1,-1
113,57,117,936,11,11,1,-1,-1,-1
113,58,789,936,3,4,1,-1,-1,-1
113,59,75,947,3,3,1,-1,-1,-1
113,60,91,954,13,10,1,-1,-1,-1
113,61,568,956,3,4,1,-1,-1,-1
113,62,17,962,4,3,1,-1,-1,-1
113,63,577,966,6,5,1,-1,-1,-1
113,64,63,970,7,6,1,-1,-1,-1
113,65,576,972,3,3,1,-1,-1,-1
113,66,907,977,8,7,1,-1,-1,-1
113,67,44,979,11,11,1,-1,-1,-1
113,68,11,980,3,4,1,-1,-1,-1
113,69,920,982,8,7,1,-1,-1,-1
113,70,31,984,4,4,1,-1,-1,-1
113,71,27,987,3,3,1,-1,-1,-1
113,72,26,992,4,3,1,-1,-1,-1
113,73,19,997,9,6,1,-1,-1,-1
113,74,12,998,4,5,1,-1,-1,-1
113,75,411,1011,4,5,1,-1,-1,-1
113,76,989,1010,4,4,1,-1,-1,-1
113,77,172,1061,3,3,1,-1,-1,-1
114,1,275,64,3,3,1,-1,-1,-1
114,2,748,270,4,5,1,-1,-1,-1
114,3,753,273,5,5,1,-1,-1,-1
114,4,616,570,15,37,1,-1,-1,-1
114,5,587,583,15,19,1,-1,-1,-1
114,6,597,603,29,24,1,-1,-1,-1
114,7,638,610,3,3,1,-1,-1,-1
114,8,477,792,3,3,1,-1,-1,-1
114,9,396,821,3,3,1,-1,-1,-1
114,10,401,821,3,3,1,-1,-1,-1
114,11,437,823,4,5,1,-1,-1,-1
114,12,442,824,4,3,1,-1,-1,-1
114,13,323,833,3,4,1,-1,-1,-1
114,14,318,834,3,3,1,-1,-1,-1
114,15,260,848,4,6,1,-1,-1,-1
114,16,265,848,4,5,1,-1,-1,-1
114,17,492,849,3,3,1,-1,-1,-1
114,18,611,848,3,3,1,-1,-1,-1
114,19,962,849,9,6,1,-1,-1,-1
114,20,479,852,3,3,1,-1,-1,-1
114,21,483,852,5,3,1,-1,-1,-1
114,22,370,856,5,7,1,-1,-1,-1
114,23,394,857,4,4,1,-1,-1,-1
114,24,400,857,3,4,1,-1,-1,-1
114,25,469,856,4,3,1,-1,-1,-1
114,26,555,857,3,3,1,-1,-1,-1
114,27,451,858,4,4,1,-1,-1,-1
114,28,456,858,4,4,1,-1,-1,-1
114,29,559,858,3,3,1,-1,-1,-1
114,30,331,862,9,10,1,-1,-1,-1
114,31,296,865,4,10,1,-1,-1,-1
114,32,307,864,5,5,1,-1,-1,-1
114,33,314,864,3,3,1,-1,-1,-1
114,34,325,864,9,7,1,-1,-1,-1
114,35,301,866,5,8,1,-1,-1,-1
114,36,216,869,4,3,1,-1,-1,-1
114,37,51,873,3,3,1,-1,-1,-1
114,38,211,872,3,3,1,-1,-1,-1
114,39,553,873,4,4,1,-1,-1,-1
114,40,272,877,3,3,1,-1,-1,-1
114,41,252,883,4,5,1,-1,-1,-1
114,42,248,884,3,6,1,-1,-1,-1
114,43,241,887,4,3,1,-1,-1,-1
114,44,235,888,5,5,1,-1,-1,-1
114,45,226,894,10,7,1,-1,-1,-1
114,46,209,896,7,11,1,-1,-1,-1
114,47,133,908,5,7,1,-1,-1,-1
114,48,139,908,4,4,1,-1,-1,-1
114,49,121,914,8,6,1,-1,-1,-1
114,50,106,929,5,6,1,-1,-1,-1
114,51,100,931,5,5,1,-1,-1,-1
114,52,152,930,3,4,1,-1,-1,-1
114,53,588,931,5,9,1,-1,-1,-1
114,54,117,935,11,13,1,-1,-1,-1
114,55,77,944,3,3,1,-1,-1,-1
114,56,123,946,3,3,1,-1,-1,-1
114,57,92,953,11,10,1,-1,-1,-1
114,58,35,961,4,7,1,-1,-1,-1
114,59,18,963,4,5,1,-1,-1,-1
114,60,577,966,5,4,1,-1,-1,-1
114,61,64,969,7,7,1,-1,-1,-1
114,62,907,976,9,8,1,-1,-1,-1
114,63,45,979,10,9,1,-1,-1,-1
114,64,919,983,5,4,1,-1,-1,-1
114,65,27,985,4,5,1,-1,-1,-1
114,66,32,984,4,4,1,-1,-1,-1
114,67,925,984,5,6,1,-1,-1,-1
114,68,19,989,3,3,1,-1,-1,-1
114,69,26,991,4,3,1,-1,-1,-1
114,70,13,995,17,8,1,-1,-1,-1
114,71,984,1008,3,4,1,-1,-1,-1
114,72,624,1021,3,3,1,-1,-1,-1
114,73,593,1078,3,2,1,-1,-1,-1
115,1,749,272,3,4,1,-1,-1,-1
115,2,754,274,4,4,1,-1,-1,-1
115,4,617,580,6,20,1,-1,-1,-1
115,5,587,582,12,20,1,-1,-1,-1
115,6,598,585,4,6,1,-1,-1,-1
115,7,611,597,3,3,1,-1,-1,-1
115,8,436,823,4,5,1,-1,-1,-1
115,9,441,824,4,4,1,-1,-1,-1
115,10,321,833,3,3,1,-1,-1,-1
115,11,264,846,5,9,1,-1,-1,-1
115,12,492,849,4,4,1,-1,-1,-1
115,13,498,849,5,8,1,-1,-1,-1
115,14,610,848,4,3,1,-1,-1,-1
115,15,961,849,3,3,1,-1,-1,-1
115,16,260,850,4,4,1,-1,-1,-1
115,17,965,850,4,4,1,-1,-1,-1
115,18,478,852,4,4,1,-1,-1,-1
115,19,483,852,3,4,1,-1,-1,-1
115,20,464,855,4,4,1,-1,-1,-1
115,21,470,855,4,5,1,-1,-1,-1
115,22,507,854,3,3,1,-1,-1,-1
115,23,366,856,10,8,1,-1,-1,-1
115,24,400,856,5,5,1,-1,-1,-1
115,25,395,858,4,4,1,-1,-1,-1
115,26,451,858,10,5,1,-1,-1,-1
115,27,332,862,9,8,1,-1,-1,-1
115,28,297,865,9,10,1,-1,-1,-1
115,29,314,864,4,4,1,-1,-1,-1
115,30,331,867,4,3,1,-1,-1,-1
115,31,216,868,4,6,1,-1,-1,-1
115,32,211,871,4,4,1,-1,-1,-1
115,33,549,872,4,5,1,-1,-1,-1
115,34,554,874,3,3,1,-1,-1,-1
115,35,253,882,3,4,1,-1,-1,-1
115,36,565,883,3,3,1,-1,-1,-1
115,37,248,884,4,5,1,-1,-1,-1
115,38,236,887,4,4,1,-1,-1,-1
115,39,241,886,4,4,1,-1,-1,-1
115,40,220,894,5,5,1,-1,-1,-1
115,41,232,894,5,7,1,-1,-1,-1
115,42,214,896,4,9,1,-1,-1,-1
115,43,227,896,4,4,1,-1,-1,-1
115,44,209,898,4,4,1,-1,-1,-1
115,45,209,904,3,4,1,-1,-1,-1
115,46,138,908,3,4,1,-1,-1,-1
115,47,642,909,3,3,1,-1,-1,-1
115,48,125,915,4,4,1,-1,-1,-1
115,49,365,914,3,3,1,-1,-1,-1
115,50,757,914,3,4,1,-1,-1,-1
115,51,120,917,3,3,1,-1,-1,-1
115,52,776,919,3,3,1,-1,-1,-1
115,53,99,929,10,8,1,-1,-1,-1
115,54,152,928,4,5,1,-1,-1,-1
115,55,148,931,3,5,1,-1,-1,-1
115,56,588,930,6,9,1,-1,-1,-1
115,57,117,936,12,11,1,-1,-1,-1
115,58,72,944,8,8,1,-1,-1,-1
115,59,92,954,14,7,1,-1,-1,-1
115,60,936,956,3,3,1,-1,-1,-1
115,61,97,959,3,3,1,-1,-1,-1
115,62,565,963,3,3,1,-1,-1,-1
115,63,578,966,3,3,1,-1,-1,-1
115,64,64,969,8,7,1,-1,-1,-1
115,65,577,970,3,3,1,-1,-1,-1
115,66,906,977,10,6,1,-1,-1,-1
115,67,45,978,11,10,1,-1,-1,-1
115,68,4,982,4,4,1,-1,-1,-1
115,69,27,983,9,7,1,-1,-1,-1
115,70,919,983,9,7,1,-1,-1,-1
115,71,27,991,4,4,1,-1,-1,-1
115,72,18,995,3,4,1,-1,-1,-1
115,73,22,997,3,5,1,-1,-1,-1
115,74,26,996,3,3,1,-1,-1,-1
115,75,813,1005,3,3,1,-1,-1,-1
115,76,411,1011,3,5,1,-1,-1,-1
115,77,910,1011,3,3,1,-1,-1,-1
115,78,988,1010,3,3,1,-1,-1,-1
115,79,624,1021,3,3,1,-1,-1,-1
116,1,749,272,4,4,1,-1,-1,-1
116,2,754,273,5,5,1,-1,-1,-1
116,3,846,313,3,3,1,-1,-1,-1
116,4,619,571,13,35,1,-1,-1,-1
116,5,587,582,15,21,1,-1,-1,-1
116,6,617,593,5,6,1,-1,-1,-1
116,7,597,604,31,25,1,-1,-1,-1
116,8,673,752,4,3,1,-1,-1,-1
116,9,435,823,5,4,1,-1,-1,-1
116,10,368,824,4,4,1,-1,-1,-1
116,11,441,824,3,3,1,-1,-1,-1
116,12,896,832,4,3,1,-1,-1,-1
116,13,317,834,3,4,1,-1,-1,-1
116,14,896,837,4,3,1,-1,-1,-1
116,15,264,846,4,8,1,-1,-1,-1
116,16,493,849,4,6,1,-1,-1,-1
116,17,498,849,5,9,1,-1,-1,-1
116,18,611,848,3,3,1,-1,-1,-1
116,19,961,848,4,3,1,-1,-1,-1
116,20,258,850,5,6,1,-1,-1,-1
116,21,479,852,4,4,1,-1,-1,-1
116,22,484,852,3,4,1,-1,-1,-1
116,23,465,855,3,4,1,-1,-1,-1
116,24,470,855,4,4,1,-1,-1,-1
116,25,507,854,5,3,1,-1,-1,-1
116,26,632,855,3,3,1,-1,-1,-1
116,27,365,856,7,8,1,-1,-1,-1
116,28,372,856,3,4,1,-1,-1,-1
116,29,396,856,9,6,1,-1,-1,-1
116,30,560,857,3,3,1,-1,-1,-1
116,31,452,858,4,3,1,-1,-1,-1
116,32,458,859,3,3,1,-1,-1,-1
116,33,333,861,8,8,1,-1,-1,-1
116,34,310,864,3,4,1,-1,-1,-1
116,35,315,864,3,3,1,-1,-1,-1
116,36,328,864,3,4,1,-1,-1,-1
116,37,297,866,5,9,1,-1,-1,-1
116,38,303,866,5,8,1,-1,-1,-1
116,39,332,867,3,3,1,-1,-1,-1
116,40,649,866,3,3,1,-1,-1,-1
116,41,656,866,3,3,1,-1,-1,-1
116,42,209,868,3,3,1,-1,-1,-1
116,43,215,869,5,5,1,-1,-1,-1
116,44,211,872,4,4,1,-1,-1,-1
116,45,550,872,3,3,1,-1,-1,-1
116,46,665,873,3,3,1,-1,-1,-1
116,47,669,874,3,3,1,-1,-1,-1
116,48,277,877,3,3,1,-1,-1,-1
116,49,254,882,3,4,1,-1,-1,-1
116,50,565,883,6,6,1,-1,-1,-1
116,51,249,884,4,5,1,-1,-1,-1
116,52,242,886,4,4,1,-1,-1,-1
116,53,237,888,4,3,1,-1,-1,-1
116,54,75,890,3,3,1,-1,-1,-1
116,55,226,892,3,3,1,-1,-1,-1
116,56,228,892,10,8,1,-1,-1,-1
116,57,221,894,3,4,1,-1,-1,-1
116,58,214,897,5,8,1,-1,-1,-1
116,59,210,898,3,5,1,-1,-1,-1
116,60,210,904,3,3,1,-1,-1,-1
116,61,605,906,3,4,1,-1,-1,-1
116,62,137,908,4,5,1,-1,-1,-1
116,63,124,915,5,5,1,-1,-1,-1
116,64,364,914,4,3,1,-1,-1,-1
116,65,757,914,3,3,1,-1,-1,-1
116,66,120,917,3,4,1,-1,-1,-1
116,67,104,929,4,6,1,-1,-1,-1
116,68,148,928,11,7,1,-1,-1,-1
116,69,588,930,6,9,1,-1,-1,-1
116,70,99,933,4,4,1,-1,-1,-1
116,71,120,936,11,11,1,-1,-1,-1
116,72,92,953,14,8,1,-1,-1,-1
116,73,565,963,3,5,1,-1,-1,-1
116,74,577,965,5,4,1,-1,-1,-1
116,75,69,968,3,7,1,-1,-1,-1
116,76,65,971,3,4,1,-1,-1,-1
116,77,577,970,3,3,1,-1,-1,-1
116,78,905,977,5,5,1,-1,-1,-1
116,79,47,978,11,10,1,-1,-1,-1
116,80,911,978,4,5,1,-1,-1,-1
116,81,3,981,9,6,1,-1,-1,-1
116,82,919,983,3,4,1,-1,-1,-1
116,83,27,985,5,10,1,-1,-1,-1
116,84,34,984,3,4,1,-1,-1,-1
116,85,923,985,4,5,1,-1,-1,-1
116,86,19,995,10,7,1,-1,-1,-1
116,87,13,997,5,4,1,-1,-1,-1
116,88,988,1009,4,4,1,-1,-1,-1
116,89,624,1024,3,3,1,-1,-1,-1
116,90,274,1064,3,3,1,-1,-1,-1
117,1,750,272,9,6,1,-1,-1,-1
117,2,618,571,14,34,1,-1,-1,-1
117,3,588,582,15,20,1,-1,-1,-1
117,4,598,603,30,25,1,-1,-1,-1
117,5,640,610,3,6,1,-1,-1,-1
117,6,477,792,3,3,1,-1,-1,-1
117,7,394,821,3,3,1,-1,-1,-1
117,8,435,823,3,4,1,-1,-1,-1
117,9,440,823,4,4,1,-1,-1,-1
117,10,363,825,3,3,1,-1,-1,-1
117,11,368,824,4,4,1,-1,-1,-1
117,12,316,834,4,4,1,-1,-1,-1
117,13,896,837,4,3,1,-1,-1,-1
117,14,605,846,3,3,1,-1,-1,-1
117,15,493,849,4,3,1,-1,-1,-1
117,16,499,849,4,7,1,-1,-1,-1
117,17,960,848,3,3,1,-1,-1,-1
117,18,258,850,3,4,1,-1,-1,-1
117,19,263,850,3,3,1,-1,-1,-1
117,20,964,850,4,4,1,-1,-1,-1
117,21,480,852,3,3,1,-1,-1,-1
117,22,485,852,4,4,1,-1,-1,-1
117,23,513,853,3,4,1,-1,-1,-1
117,24,465,855,4,5,1,-1,-1,-1
117,25,508,854,4,4,1,-1,-1,-1
117,26,372,856,6,8,1,-1,-1,-1
117,27,396,857,5,4,1,-1,-1,-1
117,28,402,857,3,3,1,-1,-1,-1
117,29,471,856,3,3,1,-1,-1,-1
117,30,452,858,5,4,1,-1,-1,-1
117,31,458,858,3,4,1,-1,-1,-1
117,32,236,863,3,3,1,-1,-1,-1
117,33,329,862,7,9,1,-1,-1,-1
117,34,316,864,4,3,1,-1,-1,-1
117,35,337,865,5,5,1,-1,-1,-1
117,36,298,866,5,8,1,-1,-1,-1
117,37,304,866,4,8,1,-1,-1,-1
117,38,660,866,3,3,1,-1,-1,-1
117,39,209,869,9,8,1,-1,-1,-1
117,40,665,873,3,3,1,-1,-1,-1
117,41,249,883,5,5,1,-1,-1,-1
117,42,255,882,3,4,1,-1,-1,-1
117,43,243,885,5,6,1,-1,-1,-1
117,44,568,886,3,3,1,-1,-1,-1
117,45,237,888,5,3,1,-1,-1,-1
117,46,227,892,3,3,1,-1,-1,-1
117,47,233,892,6,5,1,-1,-1,-1
117,48,223,895,3,3,1,-1,-1,-1
117,49,215,896,5,8,1,-1,-1,-1
117,50,228,896,5,4,1,-1,-1,-1
