212,64,78,916,6,6,1,-1,-1,-1
212,65,80,923,5,4,1,-1,-1,-1
212,66,97,992,3,3,1,-1,-1,-1
213,1,43,244,4,5,1,-1,-1,-1
213,2,48,244,4,4,1,-1,-1,-1
213,3,344,370,4,4,1,-1,-1,-1
213,4,1006,383,7,7,1,-1,-1,-1
213,5,1021,384,3,4,1,-1,-1,-1
213,6,1014,399,4,3,1,-1,-1,-1
213,7,1010,404,3,3,1,-1,-1,-1
213,8,965,428,3,4,1,-1,-1,-1
213,9,64,444,4,5,1,-1,-1,-1
213,10,960,448,7,7,1,-1,-1,-1
213,11,935,453,4,3,1,-1,-1,-1
213,12,930,456,3,4,1,-1,-1,-1
213,13,943,459,3,3,1,-1,-1,-1
213,14,900,475,7,5,1,-1,-1,-1
213,15,844,503,6,4,1,-1,-1,-1
213,16,834,507,5,4,1,-1,-1,-1
213,17,772,539,3,4,1,-1,-1,-1
213,18,776,538,4,4,1,-1,-1,-1
213,19,723,543,5,6,1,-1,-1,-1
213,20,648,545,3,4,1,-1,-1,-1
213,21,653,545,4,4,1,-1,-1,-1
213,22,674,545,4,5,1,-1,-1,-1
213,23,718,545,4,4,1,-1,-1,-1
213,24,667,547,5,3,1,-1,-1,-1
213,25,698,549,3,3,1,-1,-1,-1
213,26,603,551,11,15,1,-1,-1,-1
213,27,626,557,3,5,1,-1,-1,-1
213,28,632,557,5,3,1,-1,-1,-1
213,29,661,557,4,3,1,-1,-1,-1
213,30,656,558,4,3,1,-1,-1,-1
213,31,498,564,6,6,1,-1,-1,-1
213,32,576,565,4,4,1,-1,-1,-1
213,33,581,564,5,5,1,-1,-1,-1
213,34,478,567,10,5,1,-1,-1,-1
213,35,593,566,6,4,1,-1,-1,-1
213,36,546,569,4,4,1,-1,-1,-1
213,37,551,568,6,6,1,-1,-1,-1
213,38,517,573,3,3,1,-1,-1,-1
213,39,520,572,6,8,1,-1,-1,-1
213,40,514,577,3,4,1,-1,-1,-1
213,41,381,580,6,5,1,-1,-1,-1
213,42,360,583,4,5,1,-1,-1,-1
213,43,354,584,5,4,1,-1,-1,-1
213,44,434,589,3,3,1,-1,-1,-1
213,45,272,597,4,4,1,-1,-1,-1
213,46,278,596,4,4,1,-1,-1,-1
213,47,240,600,4,6,1,-1,-1,-1
213,48,236,603,3,3,1,-1,-1,-1
213,49,260,602,6,5,1,-1,-1,-1
213,50,212,606,4,4,1,-1,-1,-1
213,51,217,606,3,3,1,-1,-1,-1
213,52,197,610,3,3,1,-1,-1,-1
213,53,222,621,4,4,1,-1,-1,-1
213,54,118,636,11,8,1,-1,-1,-1
213,55,84,643,10,5,1,-1,-1,-1
213,56,8,645,4,3,1,-1,-1,-1
213,57,72,646,4,4,1,-1,-1,-1
213,58,68,648,3,3,1,-1,-1,-1
213,59,9,663,6,5,1,-1,-1,-1
213,60,79,918,5,4,1,-1,-1,-1
213,61,80,924,5,3,1,-1,-1,-1
214,1,44,244,4,4,1,-1,-1,-1
214,2,49,244,4,4,1,-1,-1,-1
214,3,981,328,3,3,1,-1,-1,-1
214,4,344,370,4,4,1,-1,-1,-1
214,5,1004,383,9,9,1,-1,-1,-1
214,6,1021,384,3,3,1,-1,-1,-1
214,7,1009,404,5,3,1,-1,-1,-1
214,8,960,428,8,8,1,-1,-1,-1
214,9,63,445,5,5,1,-1,-1,-1
214,10,964,447,3,4,1,-1,-1,-1
214,11,960,451,3,4,1,-1,-1,-1
214,12,935,453,4,3,1,-1,-1,-1
214,13,944,459,3,4,1,-1,-1,-1
214,14,900,477,3,3,1,-1,-1,-1
214,15,843,503,6,5,1,-1,-1,-1
214,16,833,507,6,5,1,-1,-1,-1
214,17,777,538,3,4,1,-1,-1,-1
214,18,772,540,4,3,1,-1,-1,-1
214,19,648,545,3,3,1,-1,-1,-1
214,20,652,545,5,3,1,-1,-1,-1
214,21,674,545,4,4,1,-1,-1,-1
214,22,718,545,4,4,1,-1,-1,-1
214,23,723,544,5,5,1,-1,-1,-1
214,24,666,546,5,4,1,-1,-1,-1
214,25,693,548,3,4,1,-1,-1,-1
214,26,601,551,12,9,1,-1,-1,-1
214,27,633,557,6,4,1,-1,-1,-1
214,28,656,557,4,5,1,-1,-1,-1
214,29,662,557,4,4,1,-1,-1,-1
214,30,610,559,6,6,1,-1,-1,-1
214,31,626,559,4,3,1,-1,-1,-1
214,32,497,565,7,5,1,-1,-1,-1
214,33,576,565,5,5,1,-1,-1,-1
214,34,582,564,5,4,1,-1,-1,-1
214,35,482,567,5,5,1,-1,-1,-1
214,36,593,567,4,3,1,-1,-1,-1
214,37,598,566,4,3,1,-1,-1,-1
214,38,546,569,4,4,1,-1,-1,-1
214,39,552,569,3,3,1,-1,-1,-1
214,40,516,573,4,3,1,-1,-1,-1
214,41,521,573,3,3,1,-1,-1,-1
214,42,556,572,3,3,1,-1,-1,-1
214,43,513,577,5,5,1,-1,-1,-1
214,44,520,577,4,3,1,-1,-1,-1
214,45,383,581,4,3,1,-1,-1,-1
214,46,359,583,4,5,1,-1,-1,-1
214,47,353,585,5,3,1,-1,-1,-1
214,48,272,597,4,4,1,-1,-1,-1
214,49,278,596,5,4,1,-1,-1,-1
214,50,240,601,4,5,1,-1,-1,-1
214,51,236,603,3,3,1,-1,-1,-1
214,52,263,602,3,4,1,-1,-1,-1
214,53,256,604,4,3,1,-1,-1,-1
214,54,212,606,3,4,1,-1,-1,-1
214,55,216,606,4,3,1,-1,-1,-1
214,56,222,621,4,4,1,-1,-1,-1
214,57,118,636,6,8,1,-1,-1,-1
214,58,125,636,5,3,1,-1,-1,-1
214,59,126,640,4,3,1,-1,-1,-1
214,60,90,643,6,4,1,-1,-1,-1
214,61,84,644,5,5,1,-1,-1,-1
214,62,72,647,4,3,1,-1,-1,-1
214,63,68,648,3,3,1,-1,-1,-1
214,64,9,662,7,6,1,-1,-1,-1
214,65,35,694,3,3,1,-1,-1,-1
214,66,79,918,5,5,1,-1,-1,-1
214,67,80,924,5,4,1,-1,-1,-1
215,1,45,244,3,4,1,-1,-1,-1
215,2,50,244,3,3,1,-1,-1,-1
215,3,344,370,5,6,1,-1,-1,-1
215,4,1004,385,7,7,1,-1,-1,-1
215,5,959,430,7,7,1,-1,-1,-1
215,6,63,445,5,4,1,-1,-1,-1
215,7,965,447,3,3,1,-1,-1,-1
215,8,961,450,3,3,1,-1,-1,-1
215,9,933,454,3,3,1,-1,-1,-1
215,10,945,458,3,3,1,-1,-1,-1
215,11,898,478,3,3,1,-1,-1,-1
215,12,893,492,3,3,1,-1,-1,-1
215,13,842,504,5,6,1,-1,-1,-1
215,14,832,508,4,4,1,-1,-1,-1
215,15,645,545,5,5,1,-1,-1,-1
215,16,651,545,5,3,1,-1,-1,-1
215,17,720,545,4,4,1,-1,-1,-1
215,18,725,544,5,4,1,-1,-1,-1
215,19,666,547,4,3,1,-1,-1,-1
215,20,672,546,3,3,1,-1,-1,-1
215,21,694,548,4,4,1,-1,-1,-1
215,22,699,548,5,3,1,-1,-1,-1
215,23,601,551,9,9,1,-1,-1,-1
215,24,634,557,4,4,1,-1,-1,-1
215,25,658,557,3,3,1,-1,-1,-1
215,26,663,557,3,3,1,-1,-1,-1
215,27,628,558,5,4,1,-1,-1,-1
215,28,612,560,4,5,1,-1,-1,-1
215,29,497,565,6,5,1,-1,-1,-1
215,30,578,564,9,5,1,-1,-1,-1
215,31,480,567,5,4,1,-1,-1,-1
215,32,595,566,3,4,1,-1,-1,-1
215,33,475,569,3,3,1,-1,-1,-1
215,34,548,568,4,5,1,-1,-1,-1
215,35,553,568,7,7,1,-1,-1,-1
215,36,518,573,3,3,1,-1,-1,-1
215,37,521,572,6,9,1,-1,-1,-1
215,38,515,577,4,4,1,-1,-1,-1
215,39,489,578,3,3,1,-1,-1,-1
215,40,353,585,3,3,1,-1,-1,-1
215,41,357,584,4,3,1,-1,-1,-1
215,42,270,597,4,4,1,-1,-1,-1
215,43,276,597,4,3,1,-1,-1,-1
215,44,234,603,3,3,1,-1,-1,-1
215,45,238,602,4,4,1,-1,-1,-1
215,46,256,603,4,5,1,-1,-1,-1
215,47,211,607,3,4,1,-1,-1,-1
215,48,215,606,4,4,1,-1,-1,-1
215,49,53,635,4,4,1,-1,-1,-1
215,50,121,635,10,9,1,-1,-1,-1
215,51,92,643,4,5,1,-1,-1,-1
215,52,87,644,4,4,1,-1,-1,-1
215,53,76,646,3,4,1,-1,-1,-1
215,54,11,663,6,5,1,-1,-1,-1
215,55,6,666,3,3,1,-1,-1,-1
215,56,80,919,3,4,1,-1,-1,-1
215,57,81,925,3,3,1,-1,-1,-1
216,1,46,244,3,4,1,-1,-1,-1
216,2,50,244,3,3,1,-1,-1,-1
216,3,344,371,5,3,1,-1,-1,-1
216,4,1004,385,7,8,1,-1,-1,-1
216,5,1016,397,3,3,1,-1,-1,-1
216,6,1012,402,3,3,1,-1,-1,-1
216,7,959,430,7,7,1,-1,-1,-1
216,8,966,446,3,3,1,-1,-1,-1
216,9,961,450,3,3,1,-1,-1,-1
216,10,949,456,3,3,1,-1,-1,-1
216,11,928,458,3,3,1,-1,-1,-1
216,12,901,476,3,3,1,-1,-1,-1
216,13,842,504,5,4,1,-1,-1,-1
216,14,832,508,4,4,1,-1,-1,-1
216,15,644,545,5,5,1,-1,-1,-1
216,16,650,545,4,3,1,-1,-1,-1
216,17,721,545,4,3,1,-1,-1,-1
216,18,727,544,3,3,1,-1,-1,-1
216,19,666,547,3,3,1,-1,-1,-1
216,20,670,546,5,4,1,-1,-1,-1
216,21,696,549,3,3,1,-1,-1,-1
216,22,601,551,9,8,1,-1,-1,-1
216,23,635,556,5,4,1,-1,-1,-1
216,24,658,557,4,4,1,-1,-1,-1
216,25,664,557,4,3,1,-1,-1,-1
216,26,612,559,5,6,1,-1,-1,-1
216,27,629,558,3,4,1,-1,-1,-1
216,28,584,563,5,5,1,-1,-1,-1
216,29,496,565,6,5,1,-1,-1,-1
216,30,579,564,4,5,1,-1,-1,-1
216,31,474,567,10,5,1,-1,-1,-1
216,32,595,566,4,4,1,-1,-1,-1
216,33,548,568,4,4,1,-1,-1,-1
216,34,553,568,5,3,1,-1,-1,-1
216,35,518,573,4,3,1,-1,-1,-1
216,36,524,572,4,3,1,-1,-1,-1
216,37,516,577,4,4,1,-1,-1,-1
216,38,522,577,3,3,1,-1,-1,-1
216,39,352,585,3,3,1,-1,-1,-1
216,40,357,584,3,3,1,-1,-1,-1
216,41,269,597,4,5,1,-1,-1,-1
216,42,275,596,4,4,1,-1,-1,-1
216,43,238,602,4,3,1,-1,-1,-1
216,44,234,604,3,3,1,-1,-1,-1
216,45,256,604,3,3,1,-1,-1,-1
216,46,214,606,4,4,1,-1,-1,-1
216,47,122,635,11,9,1,-1,-1,-1
216,48,93,642,5,5,1,-1,-1,-1
216,49,88,644,3,4,1,-1,-1,-1
216,50,71,647,3,3,1,-1,-1,-1
216,51,12,663,6,4,1,-1,-1,-1
216,52,80,920,3,4,1,-1,-1,-1
216,53,81,925,3,3,1,-1,-1,-1
217,1,51,243,4,4,1,-1,-1,-1
217,2,47,244,3,4,1,-1,-1,-1
217,3,747,293,3,3,1,-1,-1,-1
217,4,1003,386,7,7,1,-1,-1,-1
217,5,1012,397,7,8,1,-1,-1,-1
217,6,957,430,9,8,1,-1,-1,-1
217,7,967,447,3,3,1,-1,-1,-1
217,8,963,449,3,3,1,-1,-1,-1
217,9,932,455,4,4,1,-1,-1,-1
217,10,946,456,4,4,1,-1,-1,-1
217,11,926,459,4,3,1,-1,-1,-1
217,12,901,476,3,3,1,-1,-1,-1
217,13,840,504,6,5,1,-1,-1,-1
217,14,830,508,6,5,1,-1,-1,-1
217,15,780,537,4,5,1,-1,-1,-1
217,16,775,539,3,3,1,-1,-1,-1
217,17,649,545,4,4,1,-1,-1,-1
217,18,721,545,5,4,1,-1,-1,-1
217,19,728,544,4,3,1,-1,-1,-1
217,20,643,546,5,4,1,-1,-1,-1
217,21,663,547,4,3,1,-1,-1,-1
217,22,669,546,4,4,1,-1,-1,-1
217,23,696,548,4,4,1,-1,-1,-1
217,24,702,548,3,3,1,-1,-1,-1
217,25,597,551,13,9,1,-1,-1,-1
217,26,636,556,5,4,1,-1,-1,-1
217,27,659,557,4,4,1,-1,-1,-1
217,28,664,557,4,3,1,-1,-1,-1
217,29,612,559,7,5,1,-1,-1,-1
217,30,628,558,6,5,1,-1,-1,-1
217,31,495,565,7,5,1,-1,-1,-1
217,32,579,564,5,5,1,-1,-1,-1
217,33,585,564,5,4,1,-1,-1,-1
217,34,477,567,6,6,1,-1,-1,-1
217,35,597,566,4,4,1,-1,-1,-1
217,36,473,569,3,4,1,-1,-1,-1
217,37,548,568,9,7,1,-1,-1,-1
217,38,555,568,3,3,1,-1,-1,-1
217,39,516,573,11,8,1,-1,-1,-1
217,40,525,572,3,3,1,-1,-1,-1
217,41,376,582,3,3,1,-1,-1,-1
217,42,350,585,5,3,1,-1,-1,-1
217,43,356,585,3,3,1,-1,-1,-1
217,44,274,596,4,5,1,-1,-1,-1
217,45,267,598,5,3,1,-1,-1,-1
217,46,232,602,9,5,1,-1,-1,-1
217,47,254,604,3,4,1,-1,-1,-1
217,48,213,606,4,4,1,-1,-1,-1
217,49,209,608,3,3,1,-1,-1,-1
217,50,123,634,11,9,1,-1,-1,-1
217,51,89,643,4,5,1,-1,-1,-1
217,52,94,642,5,5,1,-1,-1,-1
217,53,72,647,3,3,1,-1,-1,-1
217,54,78,646,3,3,1,-1,-1,-1
217,55,13,662,7,5,1,-1,-1,-1
217,56,80,920,4,4,1,-1,-1,-1
217,57,81,925,4,4,1,-1,-1,-1
217,58,97,989,3,3,1,-1,-1,-1
218,1,47,244,3,4,1,-1,-1,-1
218,2,51,244,4,3,1,-1,-1,-1
218,3,1008,381,4,4,1,-1,-1,-1
218,4,1002,387,7,7,1,-1,-1,-1
218,5,1013,401,3,3,1,-1,-1,-1
218,6,957,431,8,7,1,-1,-1,-1
218,7,968,445,3,3,1,-1,-1,-1
218,8,963,448,3,4,1,-1,-1,-1
218,9,932,455,3,3,1,-1,-1,-1
218,10,948,454,6,6,1,-1,-1,-1
218,11,894,480,3,3,1,-1,-1,-1
218,12,840,505,5,4,1,-1,-1,-1
218,13,830,508,5,5,1,-1,-1,-1
218,14,781,537,3,3,1,-1,-1,-1
218,15,728,542,4,5,1,-1,-1,-1
218,16,648,545,4,4,1,-1,-1,-1
218,17,723,545,3,3,1,-1,-1,-1
218,18,643,546,4,3,1,-1,-1,-1
218,19,663,547,4,4,1,-1,-1,-1
218,20,668,546,4,3,1,-1,-1,-1
218,21,698,548,3,3,1,-1,-1,-1
218,22,598,551,10,9,1,-1,-1,-1
218,23,637,556,4,4,1,-1,-1,-1
218,24,660,557,4,4,1,-1,-1,-1
218,25,665,556,3,3,1,-1,-1,-1
218,26,614,559,6,5,1,-1,-1,-1
218,27,629,560,3,3,1,-1,-1,-1
218,28,586,563,4,4,1,-1,-1,-1
218,29,581,564,4,5,1,-1,-1,-1
218,30,494,566,5,4,1,-1,-1,-1
218,31,597,567,3,3,1,-1,-1,-1
218,32,478,568,4,4,1,-1,-1,-1
218,33,550,568,10,7,1,-1,-1,-1
218,34,520,572,5,4,1,-1,-1,-1
218,35,526,572,3,3,1,-1,-1,-1
218,36,492,577,3,4,1,-1,-1,-1
218,37,517,577,3,4,1,-1,-1,-1
218,38,523,577,3,3,1,-1,-1,-1
218,39,350,585,3,3,1,-1,-1,-1
218,40,355,585,3,3,1,-1,-1,-1
218,41,434,589,3,3,1,-1,-1,-1
218,42,273,597,4,4,1,-1,-1,-1
218,43,267,598,5,3,1,-1,-1,-1
218,44,236,603,4,3,1,-1,-1,-1
218,45,232,604,3,3,1,-1,-1,-1
218,46,254,604,3,4,1,-1,-1,-1
218,47,208,607,3,3,1,-1,-1,-1
218,48,212,606,4,4,1,-1,-1,-1
218,49,124,635,10,9,1,-1,-1,-1
218,50,90,643,4,4,1,-1,-1,-1
218,51,95,642,5,4,1,-1,-1,-1
218,52,73,647,4,3,1,-1,-1,-1
218,53,16,663,3,4,1,-1,-1,-1
218,54,80,922,4,3,1,-1,-1,-1
218,55,81,926,4,3,1,-1,-1,-1
219,1,47,244,4,4,1,-1,-1,-1
219,2,52,244,3,3,1,-1,-1,-1
219,3,445,358,3,3,1,-1,-1,-1
219,4,1002,387,7,8,1,-1,-1,-1
219,5,1017,396,3,3,1,-1,-1,-1
219,6,1013,400,3,4,1,-1,-1,-1
219,7,961,432,3,4,1,-1,-1,-1
219,8,956,435,4,4,1,-1,-1,-1
219,9,969,444,3,3,1,-1,-1,-1
219,10,964,448,4,4,1,-1,-1,-1
219,11,952,453,3,3,1,-1,-1,-1
219,12,948,455,3,4,1,-1,-1,-1
219,13,893,480,3,3,1,-1,-1,-1
219,14,838,506,5,3,1,-1,-1,-1
219,15,828,509,6,4,1,-1,-1,-1
219,16,782,537,3,3,1,-1,-1,-1
219,17,730,543,4,4,1,-1,-1,-1
219,18,647,545,4,4,1,-1,-1,-1
219,19,724,545,3,3,1,-1,-1,-1
219,20,641,546,5,4,1,-1,-1,-1
219,21,704,548,3,3,1,-1,-1,-1
219,22,596,551,11,9,1,-1,-1,-1
219,23,637,556,6,4,1,-1,-1,-1
219,24,661,557,4,3,1,-1,-1,-1
219,25,666,556,4,4,1,-1,-1,-1
219,26,615,559,6,5,1,-1,-1,-1
219,27,632,558,3,3,1,-1,-1,-1
219,28,587,563,4,5,1,-1,-1,-1
219,29,19,565,4,4,1,-1,-1,-1
219,30,492,565,7,6,1,-1,-1,-1
219,31,582,564,4,4,1,-1,-1,-1
219,32,602,565,3,3,1,-1,-1,-1
219,33,598,566,3,3,1,-1,-1,-1
219,34,475,568,6,4,1,-1,-1,-1
219,35,551,568,7,7,1,-1,-1,-1
219,36,556,568,4,3,1,-1,-1,-1
219,37,527,572,3,3,1,-1,-1,-1
219,38,518,577,3,3,1,-1,-1,-1
219,39,524,576,3,4,1,-1,-1,-1
219,40,347,585,5,4,1,-1,-1,-1
219,41,353,584,5,4,1,-1,-1,-1
219,42,272,597,4,4,1,-1,-1,-1
219,43,266,598,4,4,1,-1,-1,-1
219,44,235,602,4,4,1,-1,-1,-1
219,45,230,604,4,4,1,-1,-1,-1
219,46,257,604,3,3,1,-1,-1,-1
219,47,211,606,5,5,1,-1,-1,-1
219,48,206,608,4,3,1,-1,-1,-1
219,49,125,635,6,8,1,-1,-1,-1
219,50,131,634,5,7,1,-1,-1,-1
219,51,90,643,5,4,1,-1,-1,-1
219,52,96,642,5,4,1,-1,-1,-1
219,53,80,645,3,3,1,-1,-1,-1
219,54,17,662,4,4,1,-1,-1,-1
219,55,80,922,5,3,1,-1,-1,-1
219,56,81,927,4,4,1,-1,-1,-1
220,1,772,125,3,3,1,-1,-1,-1
220,2,48,243,8,5,1,-1,-1,-1
220,3,445,357,4,4,1,-1,-1,-1
220,4,1001,388,7,7,1,-1,-1,-1
220,5,1018,395,3,3,1,-1,-1,-1
220,6,1014,399,3,3,1,-1,-1,-1
220,7,956,432,8,7,1,-1,-1,-1
220,8,964,444,8,7,1,-1,-1,-1
220,9,953,452,3,3,1,-1,-1,-1
220,10,949,454,3,4,1,-1,-1,-1
220,11,924,460,4,3,1,-1,-1,-1
220,12,838,505,5,5,1,-1,-1,-1
220,13,828,510,6,4,1,-1,-1,-1
220,14,783,537,4,4,1,-1,-1,-1
220,15,778,538,3,3,1,-1,-1,-1
220,16,725,543,5,5,1,-1,-1,-1
220,17,731,543,4,4,1,-1,-1,-1
220,18,646,545,4,4,1,-1,-1,-1
220,19,640,546,5,4,1,-1,-1,-1
220,20,661,547,3,4,1,-1,-1,-1
220,21,666,547,3,5,1,-1,-1,-1
220,22,706,547,3,3,1,-1,-1,-1
220,23,700,548,4,3,1,-1,-1,-1
220,24,603,551,3,4,1,-1,-1,-1
220,25,596,552,8,8,1,-1,-1,-1
220,26,639,555,4,5,1,-1,-1,-1
220,27,633,557,5,4,1,-1,-1,-1
220,28,662,557,4,3,1,-1,-1,-1
220,29,667,556,4,4,1,-1,-1,-1
220,30,617,559,5,5,1,-1,-1,-1
220,31,588,563,4,4,1,-1,-1,-1
220,32,18,565,5,5,1,-1,-1,-1
220,33,491,565,7,6,1,-1,-1,-1
220,34,582,564,5,5,1,-1,-1,-1
220,35,598,565,6,4,1,-1,-1,-1
220,36,469,569,4,4,1,-1,-1,-1
220,37,475,568,5,5,1,-1,-1,-1
220,38,551,568,12,8,1,-1,-1,-1
220,39,527,571,4,4,1,-1,-1,-1
220,40,518,577,4,4,1,-1,-1,-1
220,41,524,576,4,4,1,-1,-1,-1
220,42,374,582,6,4,1,-1,-1,-1
220,43,347,584,10,6,1,-1,-1,-1
220,44,436,588,3,3,1,-1,-1,-1
220,45,440,588,4,3,1,-1,-1,-1
220,46,271,597,4,4,1,-1,-1,-1
220,47,265,598,5,4,1,-1,-1,-1
220,48,228,602,10,7,1,-1,-1,-1
220,49,251,604,8,4,1,-1,-1,-1
220,50,210,607,4,4,1,-1,-1,-1
220,51,205,608,4,3,1,-1,-1,-1
220,52,234,619,4,3,1,-1,-1,-1
220,53,125,634,13,9,1,-1,-1,-1
220,54,49,636,3,3,1,-1,-1,-1
220,55,92,642,4,5,1,-1,-1,-1
220,56,97,642,6,4,1,-1,-1,-1
220,57,81,645,4,3,1,-1,-1,-1
220,58,76,646,4,3,1,-1,-1,-1
220,59,592,650,3,3,1,-1,-1,-1
220,60,17,662,5,4,1,-1,-1,-1
220,61,36,722,4,3,1,-1,-1,-1
220,62,37,726,3,3,1,-1,-1,-1
220,63,80,920,5,6,1,-1,-1,-1
220,64,81,927,5,4,1,-1,-1,-1
221,1,53,243,3,4,1,-1,-1,-1
221,2,48,244,4,4,1,-1,-1,-1
221,3,445,357,5,3,1,-1,-1,-1
221,4,1001,389,7,7,1,-1,-1,-1
221,5,1018,394,3,3,1,-1,-1,-1
221,6,1015,398,3,3,1,-1,-1,-1
221,7,959,433,4,3,1,-1,-1,-1
221,8,955,437,4,3,1,-1,-1,-1
221,9,950,455,3,3,1,-1,-1,-1
221,10,928,458,3,3,1,-1,-1,-1
221,11,923,461,4,3,1,-1,-1,-1
221,12,837,505,6,5,1,-1,-1,-1
221,13,826,510,6,5,1,-1,-1,-1
221,14,784,536,4,4,1,-1,-1,-1
221,15,778,538,4,3,1,-1,-1,-1
221,16,732,543,4,4,1,-1,-1,-1
221,17,641,546,3,3,1,-1,-1,-1
221,18,646,546,3,3,1,-1,-1,-1
221,19,666,547,3,3,1,-1,-1,-1
221,20,707,547,4,3,1,-1,-1,-1
221,21,659,548,5,3,1,-1,-1,-1
221,22,701,548,4,3,1,-1,-1,-1
221,23,600,551,5,8,1,-1,-1,-1
221,24,594,557,4,3,1,-1,-1,-1
221,25,634,557,3,4,1,-1,-1,-1
221,26,639,556,5,4,1,-1,-1,-1
221,27,663,557,4,3,1,-1,-1,-1
221,28,668,556,3,4,1,-1,-1,-1
221,29,617,559,5,4,1,-1,-1,-1
221,30,18,564,5,5,1,-1,-1,-1
221,31,491,565,5,6,1,-1,-1,-1
221,32,583,564,9,4,1,-1,-1,-1
221,33,552,567,7,8,1,-1,-1,-1
221,34,558,567,5,7,1,-1,-1,-1
221,35,474,568,5,5,1,-1,-1,-1
221,36,469,570,3,3,1,-1,-1,-1
221,37,530,571,4,3,1,-1,-1,-1
221,38,523,572,7,9,1,-1,-1,-1
221,39,518,577,3,3,1,-1,-1,-1
221,40,347,585,4,4,1,-1,-1,-1
221,41,352,585,4,4,1,-1,-1,-1
221,42,437,588,3,3,1,-1,-1,-1
221,43,442,588,3,3,1,-1,-1,-1
221,44,271,597,4,4,1,-1,-1,-1
221,45,265,598,4,4,1,-1,-1,-1
221,46,233,603,4,3,1,-1,-1,-1
221,47,228,604,4,3,1,-1,-1,-1
221,48,250,605,3,3,1,-1,-1,-1
221,49,255,604,3,3,1,-1,-1,-1
221,50,210,607,3,3,1,-1,-1,-1
221,51,204,608,4,4,1,-1,-1,-1
221,52,235,619,4,4,1,-1,-1,-1
221,53,128,634,9,8,1,-1,-1,-1
221,54,93,643,4,4,1,-1,-1,-1
221,55,98,642,5,4,1,-1,-1,-1
221,56,82,645,3,3,1,-1,-1,-1
221,57,76,646,4,3,1,-1,-1,-1
221,58,592,649,6,4,1,-1,-1,-1
221,59,17,662,5,4,1,-1,-1,-1
221,60,0,666,2,5,1,-1,-1,-1
221,61,81,922,3,4,1,-1,-1,-1
221,62,81,927,5,4,1,-1,-1,-1
221,63,98,993,3,3,1,-1,-1,-1
222,1,530,175,3,3,1,-1,-1,-1
222,2,54,243,4,3,1,-1,-1,-1
222,3,49,244,4,3,1,-1,-1,-1
222,4,1000,390,7,7,1,-1,-1,-1
222,5,1019,394,3,3,1,-1,-1,-1
222,6,955,433,7,8,1,-1,-1,-1
222,7,955,451,3,3,1,-1,-1,-1
222,8,951,453,3,3,1,-1,-1,-1
222,9,923,462,3,4,1,-1,-1,-1
222,10,836,506,6,5,1,-1,-1,-1
222,11,826,510,4,5,1,-1,-1,-1
222,12,779,537,4,4,1,-1,-1,-1
222,13,733,542,5,4,1,-1,-1,-1
222,14,727,544,5,3,1,-1,-1,-1
222,15,638,546,5,4,1,-1,-1,-1
222,16,644,546,4,3,1,-1,-1,-1
222,17,665,547,3,3,1,-1,-1,-1
222,18,708,547,3,3,1,-1,-1,-1
222,19,658,548,4,3,1,-1,-1,-1
222,20,596,552,3,4,1,-1,-1,-1
222,21,600,552,4,6,1,-1,-1,-1
222,22,642,555,3,5,1,-1,-1,-1
222,23,592,557,4,4,1,-1,-1,-1
222,24,635,557,4,4,1,-1,-1,-1
222,25,664,556,3,3,1,-1,-1,-1
222,26,618,558,6,6,1,-1,-1,-1
222,27,585,563,4,5,1,-1,-1,-1
222,28,590,562,5,5,1,-1,-1,-1
222,29,18,564,5,4,1,-1,-1,-1
222,30,489,566,7,5,1,-1,-1,-1
222,31,555,567,9,8,1,-1,-1,-1
222,32,472,568,6,5,1,-1,-1,-1
222,33,468,570,3,3,1,-1,-1,-1
222,34,530,571,3,3,1,-1,-1,-1
222,35,524,572,4,3,1,-1,-1,-1
222,36,520,577,3,3,1,-1,-1,-1
222,37,526,576,4,3,1,-1,-1,-1
222,38,370,583,3,3,1,-1,-1,-1
222,39,375,583,3,3,1,-1,-1,-1
222,40,350,585,5,4,1,-1,-1,-1
222,41,345,586,4,3,1,-1,-1,-1
222,42,269,597,4,4,1,-1,-1,-1
222,43,264,598,3,4,1,-1,-1,-1
222,44,232,603,3,4,1,-1,-1,-1
222,45,227,605,3,3,1,-1,-1,-1
222,46,208,607,4,4,1,-1,-1,-1
222,47,204,608,3,4,1,-1,-1,-1
222,48,129,634,5,8,1,-1,-1,-1
222,49,135,634,4,6,1,-1,-1,-1
222,50,94,641,10,5,1,-1,-1,-1
222,51,83,645,4,3,1,-1,-1,-1
222,52,0,647,3,3,1,-1,-1,-1
222,53,595,650,3,3,1,-1,-1,-1
222,54,44,652,3,3,1,-1,-1,-1
222,55,20,663,3,3,1,-1,-1,-1
222,56,0,665,3,6,1,-1,-1,-1
222,57,81,923,3,4,1,-1,-1,-1
222,58,81,928,4,3,1,-1,-1,-1
223,1,530,175,4,3,1,-1,-1,-1
223,2,49,243,4,4,1,-1,-1,-1
223,3,54,243,4,3,1,-1,-1,-1
223,4,1000,390,6,7,1,-1,-1,-1
223,5,1016,397,3,3,1,-1,-1,-1
223,6,954,434,8,7,1,-1,-1,-1
223,7,971,442,3,4,1,-1,-1,-1
223,8,514,444,4,3,1,-1,-1,-1
223,9,966,445,4,5,1,-1,-1,-1
223,10,952,453,3,3,1,-1,-1,-1
223,11,928,458,3,3,1,-1,-1,-1
223,12,923,462,3,3,1,-1,-1,-1
