192,52,299,1021,4,3,1,-1,-1,-1
193,1,127,14,3,3,1,-1,-1,-1
193,2,143,49,4,4,1,-1,-1,-1
193,3,141,92,3,3,1,-1,-1,-1
193,4,160,169,4,3,1,-1,-1,-1
193,5,158,218,3,3,1,-1,-1,-1
193,6,182,276,3,3,1,-1,-1,-1
193,7,174,280,3,3,1,-1,-1,-1
193,8,157,333,4,4,1,-1,-1,-1
193,9,158,338,3,3,1,-1,-1,-1
193,10,151,348,5,4,1,-1,-1,-1
193,11,188,353,3,3,1,-1,-1,-1
193,12,160,387,3,3,1,-1,-1,-1
193,13,26,409,3,4,1,-1,-1,-1
193,14,240,458,3,4,1,-1,-1,-1
193,15,217,474,3,3,1,-1,-1,-1
193,16,185,482,3,3,1,-1,-1,-1
193,17,185,486,3,3,1,-1,-1,-1
193,18,161,529,3,3,1,-1,-1,-1
193,19,199,536,4,7,1,-1,-1,-1
193,20,203,555,4,4,1,-1,-1,-1
193,21,205,560,3,3,1,-1,-1,-1
193,22,954,569,3,3,1,-1,-1,-1
193,23,203,580,4,3,1,-1,-1,-1
193,24,212,631,3,3,1,-1,-1,-1
193,25,221,643,4,3,1,-1,-1,-1
193,26,223,650,4,3,1,-1,-1,-1
193,27,212,663,8,6,1,-1,-1,-1
193,28,231,681,3,3,1,-1,-1,-1
193,29,231,685,3,3,1,-1,-1,-1
193,30,253,686,3,3,1,-1,-1,-1
193,31,235,705,6,6,1,-1,-1,-1
193,32,267,715,4,4,1,-1,-1,-1
193,33,232,716,4,3,1,-1,-1,-1
193,34,217,721,4,4,1,-1,-1,-1
193,35,268,720,4,3,1,-1,-1,-1
193,36,240,731,4,6,1,-1,-1,-1
193,37,228,767,3,3,1,-1,-1,-1
193,38,275,769,3,4,1,-1,-1,-1
193,39,229,772,3,3,1,-1,-1,-1
193,40,275,774,4,4,1,-1,-1,-1
193,41,285,780,4,4,1,-1,-1,-1
193,42,255,804,3,3,1,-1,-1,-1
193,43,278,804,3,3,1,-1,-1,-1
193,44,256,811,4,3,1,-1,-1,-1
193,45,265,845,3,3,1,-1,-1,-1
193,46,305,937,3,3,1,-1,-1,-1
193,47,305,943,3,3,1,-1,-1,-1
193,48,270,967,3,3,1,-1,-1,-1
193,49,274,1006,7,4,1,-1,-1,-1
193,50,279,1012,3,4,1,-1,-1,-1
193,51,298,1022,5,2,1,-1,-1,-1
194,1,142,48,4,4,1,-1,-1,-1
194,2,146,95,3,3,1,-1,-1,-1
194,3,132,267,3,3,1,-1,-1,-1
194,4,157,333,3,3,1,-1,-1,-1
194,5,150,337,5,5,1,-1,-1,-1
194,6,865,340,5,6,1,-1,-1,-1
194,7,187,347,3,3,1,-1,-1,-1
194,8,152,350,4,3,1,-1,-1,-1
194,9,160,387,3,3,1,-1,-1,-1
194,10,209,458,3,4,1,-1,-1,-1
194,11,161,530,3,3,1,-1,-1,-1
194,12,199,537,4,3,1,-1,-1,-1
194,13,203,555,5,4,1,-1,-1,-1
194,14,204,562,4,3,1,-1,-1,-1
194,15,953,565,3,3,1,-1,-1,-1
194,16,203,580,3,3,1,-1,-1,-1
194,17,207,609,5,3,1,-1,-1,-1
194,18,222,644,3,3,1,-1,-1,-1
194,19,223,652,3,3,1,-1,-1,-1
194,20,212,669,3,3,1,-1,-1,-1
194,21,253,685,3,4,1,-1,-1,-1
194,22,268,720,3,3,1,-1,-1,-1
194,23,217,722,3,3,1,-1,-1,-1
194,24,241,731,3,3,1,-1,-1,-1
194,25,248,768,3,3,1,-1,-1,-1
194,26,274,768,3,3,1,-1,-1,-1
194,27,229,772,3,4,1,-1,-1,-1
194,28,276,772,3,4,1,-1,-1,-1
194,29,284,774,3,3,1,-1,-1,-1
194,30,255,805,4,3,1,-1,-1,-1
194,31,264,841,4,3,1,-1,-1,-1
194,32,263,925,3,3,1,-1,-1,-1
194,33,305,942,3,4,1,-1,-1,-1
194,34,274,1007,7,4,1,-1,-1,-1
194,35,298,1017,3,3,1,-1,-1,-1
195,1,126,11,3,3,1,-1,-1,-1
195,2,140,43,4,3,1,-1,-1,-1
195,3,142,47,3,3,1,-1,-1,-1
195,4,145,87,3,3,1,-1,-1,-1
195,5,145,93,5,3,1,-1,-1,-1
195,6,154,135,3,3,1,-1,-1,-1
195,7,159,162,3,3,1,-1,-1,-1
195,8,160,167,4,3,1,-1,-1,-1
195,9,157,220,4,3,1,-1,-1,-1
195,10,181,275,3,3,1,-1,-1,-1
195,11,185,297,3,3,1,-1,-1,-1
195,12,150,339,4,3,1,-1,-1,-1
195,13,159,341,3,3,1,-1,-1,-1
195,14,867,342,3,3,1,-1,-1,-1
195,15,187,346,4,3,1,-1,-1,-1
195,16,188,351,3,3,1,-1,-1,-1
195,17,456,393,3,3,1,-1,-1,-1
195,18,27,410,3,3,1,-1,-1,-1
195,19,181,466,3,3,1,-1,-1,-1
195,20,217,476,3,3,1,-1,-1,-1
195,21,200,539,3,7,1,-1,-1,-1
195,22,205,563,3,4,1,-1,-1,-1
195,23,954,566,3,3,1,-1,-1,-1
195,24,954,571,3,3,1,-1,-1,-1
195,25,203,582,3,3,1,-1,-1,-1
195,26,204,587,3,3,1,-1,-1,-1
195,27,254,631,3,3,1,-1,-1,-1
195,28,212,665,8,3,1,-1,-1,-1
195,29,213,670,3,3,1,-1,-1,-1
195,30,251,672,3,3,1,-1,-1,-1
195,31,236,709,3,3,1,-1,-1,-1
195,32,268,718,3,3,1,-1,-1,-1
195,33,217,724,4,3,1,-1,-1,-1
195,34,234,724,3,3,1,-1,-1,-1
195,35,217,729,5,4,1,-1,-1,-1
195,36,240,732,4,6,1,-1,-1,-1
195,37,229,769,3,4,1,-1,-1,-1
195,38,248,770,3,3,1,-1,-1,-1
195,39,275,772,3,3,1,-1,-1,-1
195,40,249,774,4,3,1,-1,-1,-1
195,41,284,774,3,4,1,-1,-1,-1
195,42,276,797,3,3,1,-1,-1,-1
195,43,256,807,3,3,1,-1,-1,-1
195,44,257,813,4,4,1,-1,-1,-1
195,45,264,843,4,3,1,-1,-1,-1
195,46,266,847,3,3,1,-1,-1,-1
195,47,305,940,3,3,1,-1,-1,-1
196,1,144,86,4,4,1,-1,-1,-1
196,2,150,340,4,3,1,-1,-1,-1
196,3,186,344,4,3,1,-1,-1,-1
196,4,34,410,3,3,1,-1,-1,-1
196,5,217,475,4,3,1,-1,-1,-1
196,6,161,532,3,3,1,-1,-1,-1
196,7,200,540,3,3,1,-1,-1,-1
196,8,204,559,4,3,1,-1,-1,-1
196,9,954,571,3,3,1,-1,-1,-1
196,10,268,717,3,3,1,-1,-1,-1
196,11,218,725,3,3,1,-1,-1,-1
196,12,242,738,3,3,1,-1,-1,-1
196,13,275,769,3,5,1,-1,-1,-1
196,14,229,770,3,3,1,-1,-1,-1
196,15,256,808,4,3,1,-1,-1,-1
196,16,257,814,4,4,1,-1,-1,-1
196,17,281,908,3,3,1,-1,-1,-1
196,18,305,939,3,3,1,-1,-1,-1
197,1,144,85,4,4,1,-1,-1,-1
197,2,146,91,3,3,1,-1,-1,-1
197,3,153,128,3,3,1,-1,-1,-1
197,4,154,133,3,3,1,-1,-1,-1
197,5,159,159,3,3,1,-1,-1,-1
197,6,180,267,3,4,1,-1,-1,-1
197,7,133,271,3,3,1,-1,-1,-1
197,8,180,272,3,3,1,-1,-1,-1
197,9,133,276,3,3,1,-1,-1,-1
197,10,184,290,3,4,1,-1,-1,-1
197,11,151,341,4,4,1,-1,-1,-1
197,12,160,343,3,6,1,-1,-1,-1
197,13,186,343,4,3,1,-1,-1,-1
197,14,188,349,3,3,1,-1,-1,-1
197,15,152,353,5,3,1,-1,-1,-1
197,16,449,393,3,3,1,-1,-1,-1
197,17,454,393,4,3,1,-1,-1,-1
197,18,180,463,3,4,1,-1,-1,-1
197,19,185,487,3,3,1,-1,-1,-1
197,20,162,533,3,3,1,-1,-1,-1
197,21,200,543,4,6,1,-1,-1,-1
197,22,204,561,3,3,1,-1,-1,-1
197,23,205,566,3,3,1,-1,-1,-1
197,24,205,589,3,4,1,-1,-1,-1
197,25,207,613,3,3,1,-1,-1,-1
197,26,251,622,5,5,1,-1,-1,-1
197,27,222,647,4,3,1,-1,-1,-1
197,28,224,655,3,4,1,-1,-1,-1
197,29,212,667,4,3,1,-1,-1,-1
197,30,213,673,3,3,1,-1,-1,-1
197,31,266,711,3,3,1,-1,-1,-1
197,32,267,715,4,4,1,-1,-1,-1
197,33,218,732,3,3,1,-1,-1,-1
197,34,242,740,3,3,1,-1,-1,-1
197,35,274,764,3,3,1,-1,-1,-1
197,36,230,771,3,3,1,-1,-1,-1
197,37,230,777,3,3,1,-1,-1,-1
197,38,249,777,4,3,1,-1,-1,-1
197,39,276,793,3,4,1,-1,-1,-1
197,40,256,809,3,3,1,-1,-1,-1
197,41,257,816,3,3,1,-1,-1,-1
197,42,265,850,4,4,1,-1,-1,-1
197,43,298,884,3,3,1,-1,-1,-1
197,44,304,933,3,3,1,-1,-1,-1
197,45,264,935,3,3,1,-1,-1,-1
197,46,305,938,4,3,1,-1,-1,-1
197,47,275,1010,4,4,1,-1,-1,-1
197,48,299,1021,4,3,1,-1,-1,-1
198,1,144,85,5,3,1,-1,-1,-1
198,2,141,90,3,3,1,-1,-1,-1
198,3,145,90,3,4,1,-1,-1,-1
198,4,153,132,4,4,1,-1,-1,-1
198,5,811,283,3,3,1,-1,-1,-1
198,6,184,288,3,4,1,-1,-1,-1
198,7,151,342,3,4,1,-1,-1,-1
198,8,159,344,4,4,1,-1,-1,-1
198,9,187,348,3,3,1,-1,-1,-1
198,10,153,354,3,3,1,-1,-1,-1
198,11,449,393,3,3,1,-1,-1,-1
198,12,35,409,3,4,1,-1,-1,-1
198,13,180,434,3,3,1,-1,-1,-1
198,14,217,473,3,3,1,-1,-1,-1
198,15,200,543,3,3,1,-1,-1,-1
198,16,204,561,4,4,1,-1,-1,-1
198,17,954,568,3,3,1,-1,-1,-1
198,18,204,585,4,3,1,-1,-1,-1
198,19,205,590,3,3,1,-1,-1,-1
198,20,208,613,4,4,1,-1,-1,-1
198,21,222,649,4,3,1,-1,-1,-1
198,22,224,656,3,3,1,-1,-1,-1
198,23,213,673,3,3,1,-1,-1,-1
198,24,236,711,3,3,1,-1,-1,-1
198,25,266,710,4,3,1,-1,-1,-1
198,26,268,714,3,3,1,-1,-1,-1
198,27,218,727,4,3,1,-1,-1,-1
198,28,241,736,3,3,1,-1,-1,-1
198,29,275,769,3,3,1,-1,-1,-1
198,30,283,771,4,6,1,-1,-1,-1
198,31,229,772,3,3,1,-1,-1,-1
198,32,276,793,3,3,1,-1,-1,-1
198,33,257,816,4,3,1,-1,-1,-1
198,34,264,846,4,3,1,-1,-1,-1
198,35,265,851,3,3,1,-1,-1,-1
198,36,263,929,4,4,1,-1,-1,-1
198,37,264,936,3,3,1,-1,-1,-1
198,38,305,937,3,3,1,-1,-1,-1
198,39,275,1012,3,3,1,-1,-1,-1
198,40,279,1012,3,3,1,-1,-1,-1
198,41,299,1022,4,2,1,-1,-1,-1
199,1,140,38,3,3,1,-1,-1,-1
199,2,144,83,4,4,1,-1,-1,-1
199,3,145,90,3,4,1,-1,-1,-1
199,4,152,126,4,3,1,-1,-1,-1
199,5,158,157,3,3,1,-1,-1,-1
199,6,160,163,3,3,1,-1,-1,-1
199,7,151,343,3,3,1,-1,-1,-1
199,8,868,345,3,3,1,-1,-1,-1
199,9,160,346,4,4,1,-1,-1,-1
199,10,187,346,3,4,1,-1,-1,-1
199,11,153,355,4,3,1,-1,-1,-1
199,12,217,472,3,3,1,-1,-1,-1
199,13,205,562,3,4,1,-1,-1,-1
199,14,954,569,3,3,1,-1,-1,-1
199,15,955,574,3,3,1,-1,-1,-1
199,16,204,586,3,3,1,-1,-1,-1
199,17,205,592,3,3,1,-1,-1,-1
199,18,209,614,4,3,1,-1,-1,-1
199,19,212,637,4,4,1,-1,-1,-1
199,20,223,649,3,3,1,-1,-1,-1
199,21,224,658,3,3,1,-1,-1,-1
199,22,213,669,3,3,1,-1,-1,-1
199,23,234,729,3,3,1,-1,-1,-1
199,24,242,742,4,3,1,-1,-1,-1
199,25,274,768,3,3,1,-1,-1,-1
199,26,283,768,3,3,1,-1,-1,-1
199,27,258,818,3,3,1,-1,-1,-1
199,28,304,930,3,3,1,-1,-1,-1
199,29,264,937,4,3,1,-1,-1,-1
199,30,305,936,3,3,1,-1,-1,-1
199,31,275,1012,3,3,1,-1,-1,-1
200,1,125,5,3,4,1,-1,-1,-1
200,2,140,38,3,3,1,-1,-1,-1
200,3,141,42,3,3,1,-1,-1,-1
200,4,136,81,3,3,1,-1,-1,-1
200,5,140,88,3,3,1,-1,-1,-1
200,6,144,88,4,3,1,-1,-1,-1
200,7,152,124,4,4,1,-1,-1,-1
200,8,153,131,3,3,1,-1,-1,-1
200,9,159,162,3,3,1,-1,-1,-1
200,10,157,214,3,3,1,-1,-1,-1
200,11,179,265,3,4,1,-1,-1,-1
200,12,172,272,3,3,1,-1,-1,-1
200,13,134,279,3,3,1,-1,-1,-1
200,14,154,315,3,3,1,-1,-1,-1
200,15,185,340,4,3,1,-1,-1,-1
200,16,159,342,4,3,1,-1,-1,-1
200,17,151,344,4,4,1,-1,-1,-1
200,18,187,345,3,4,1,-1,-1,-1
200,19,160,347,4,4,1,-1,-1,-1
200,20,153,356,4,3,1,-1,-1,-1
200,21,452,393,3,3,1,-1,-1,-1
200,22,35,410,4,3,1,-1,-1,-1
200,23,180,438,4,6,1,-1,-1,-1
200,24,216,467,3,3,1,-1,-1,-1
200,25,182,472,3,3,1,-1,-1,-1
200,26,186,490,4,3,1,-1,-1,-1
200,27,187,494,3,3,1,-1,-1,-1
200,28,162,530,3,3,1,-1,-1,-1
200,29,201,546,4,3,1,-1,-1,-1
200,30,201,550,3,3,1,-1,-1,-1
200,31,205,564,4,3,1,-1,-1,-1
200,32,206,569,4,4,1,-1,-1,-1
200,33,954,570,3,3,1,-1,-1,-1
200,34,955,574,3,3,1,-1,-1,-1
200,35,204,587,4,4,1,-1,-1,-1
200,36,205,593,3,3,1,-1,-1,-1
200,37,209,616,3,3,1,-1,-1,-1
200,38,248,622,7,7,1,-1,-1,-1
200,39,223,651,3,3,1,-1,-1,-1
200,40,223,658,5,3,1,-1,-1,-1
200,41,250,667,3,3,1,-1,-1,-1
200,42,213,669,7,4,1,-1,-1,-1
200,43,233,693,3,3,1,-1,-1,-1
200,44,265,706,4,4,1,-1,-1,-1
200,45,266,711,3,3,1,-1,-1,-1
200,46,237,713,3,3,1,-1,-1,-1
200,47,217,729,4,3,1,-1,-1,-1
200,48,234,729,4,3,1,-1,-1,-1
200,49,219,735,4,3,1,-1,-1,-1
200,50,240,737,4,3,1,-1,-1,-1
200,51,243,742,3,4,1,-1,-1,-1
200,52,273,761,3,3,1,-1,-1,-1
200,53,274,766,4,4,1,-1,-1,-1
200,54,283,767,3,3,1,-1,-1,-1
200,55,230,775,3,3,1,-1,-1,-1
200,56,250,775,3,3,1,-1,-1,-1
200,57,230,779,3,4,1,-1,-1,-1
200,58,250,780,4,3,1,-1,-1,-1
200,59,276,795,3,3,1,-1,-1,-1
200,60,257,812,3,3,1,-1,-1,-1
200,61,258,818,5,4,1,-1,-1,-1
200,62,266,853,4,4,1,-1,-1,-1
200,63,297,881,3,3,1,-1,-1,-1
200,64,304,929,4,4,1,-1,-1,-1
200,65,264,932,3,3,1,-1,-1,-1
200,66,304,934,3,4,1,-1,-1,-1
200,67,265,937,3,3,1,-1,-1,-1
200,68,268,981,3,3,1,-1,-1,-1
200,69,275,1014,4,3,1,-1,-1,-1
200,70,277,1019,3,3,1,-1,-1,-1
201,1,141,42,3,3,1,-1,-1,-1
201,2,144,81,3,4,1,-1,-1,-1
201,3,153,129,3,4,1,-1,-1,-1
201,4,159,161,3,3,1,-1,-1,-1
201,5,157,213,3,3,1,-1,-1,-1
201,6,179,263,3,4,1,-1,-1,-1
201,7,179,270,3,3,1,-1,-1,-1
201,8,133,274,3,4,1,-1,-1,-1
201,9,184,291,3,3,1,-1,-1,-1
201,10,152,345,3,3,1,-1,-1,-1
201,11,153,357,4,3,1,-1,-1,-1
201,12,447,393,3,3,1,-1,-1,-1
201,13,451,393,3,3,1,-1,-1,-1
201,14,180,438,3,3,1,-1,-1,-1
201,15,242,467,3,3,1,-1,-1,-1
201,16,182,472,4,3,1,-1,-1,-1
201,17,187,495,3,3,1,-1,-1,-1
201,18,162,531,4,3,1,-1,-1,-1
201,19,201,546,3,3,1,-1,-1,-1
201,20,205,564,3,4,1,-1,-1,-1
201,21,206,570,4,4,1,-1,-1,-1
201,22,954,570,4,3,1,-1,-1,-1
201,23,205,588,3,3,1,-1,-1,-1
201,24,252,625,3,3,1,-1,-1,-1
201,25,211,639,4,3,1,-1,-1,-1
201,26,223,651,4,4,1,-1,-1,-1
201,27,213,670,3,4,1,-1,-1,-1
201,28,252,678,3,3,1,-1,-1,-1
201,29,265,706,4,3,1,-1,-1,-1
201,30,242,739,4,3,1,-1,-1,-1
201,31,272,760,3,3,1,-1,-1,-1
201,32,274,765,4,4,1,-1,-1,-1
201,33,230,775,3,3,1,-1,-1,-1
201,34,250,776,3,3,1,-1,-1,-1
201,35,276,794,3,3,1,-1,-1,-1
201,36,265,849,4,3,1,-1,-1,-1
201,37,304,928,3,3,1,-1,-1,-1
201,38,264,932,3,3,1,-1,-1,-1
201,39,304,934,3,3,1,-1,-1,-1
201,40,265,938,3,3,1,-1,-1,-1
201,41,275,1015,4,3,1,-1,-1,-1
202,1,144,81,3,3,1,-1,-1,-1
202,2,144,87,4,3,1,-1,-1,-1
202,3,156,206,3,3,1,-1,-1,-1
202,4,185,337,3,3,1,-1,-1,-1
202,5,152,346,3,3,1,-1,-1,-1
202,6,160,350,4,3,1,-1,-1,-1
202,7,154,358,3,3,1,-1,-1,-1
202,8,3,363,3,3,1,-1,-1,-1
202,9,181,445,3,3,1,-1,-1,-1
202,10,183,472,4,4,1,-1,-1,-1
202,11,163,537,3,3,1,-1,-1,-1
202,12,201,549,3,3,1,-1,-1,-1
202,13,203,553,3,3,1,-1,-1,-1
202,14,208,572,3,3,1,-1,-1,-1
202,15,205,590,3,3,1,-1,-1,-1
202,16,205,594,3,4,1,-1,-1,-1
202,17,209,618,3,3,1,-1,-1,-1
202,18,251,619,3,3,1,-1,-1,-1
202,19,212,641,4,3,1,-1,-1,-1
202,20,248,665,5,3,1,-1,-1,-1
202,21,213,672,3,3,1,-1,-1,-1
202,22,265,704,3,3,1,-1,-1,-1
202,23,236,732,3,3,1,-1,-1,-1
202,24,242,740,3,5,1,-1,-1,-1
202,25,272,758,3,3,1,-1,-1,-1
202,26,282,764,3,3,1,-1,-1,-1
202,27,231,782,3,3,1,-1,-1,-1
202,28,258,815,3,3,1,-1,-1,-1
202,29,258,821,4,3,1,-1,-1,-1
202,30,266,856,3,3,1,-1,-1,-1
202,31,264,933,3,3,1,-1,-1,-1
202,32,272,976,3,3,1,-1,-1,-1
202,33,280,1022,3,2,1,-1,-1,-1
203,1,125,8,3,4,1,-1,-1,-1
203,2,140,39,4,3,1,-1,-1,-1
203,3,139,81,3,3,1,-1,-1,-1
203,4,143,80,3,3,1,-1,-1,-1
203,5,144,86,4,3,1,-1,-1,-1
203,6,152,122,3,3,1,-1,-1,-1
203,7,152,127,3,3,1,-1,-1,-1
203,8,144,148,4,3,1,-1,-1,-1
203,9,157,154,4,3,1,-1,-1,-1
203,10,159,159,3,3,1,-1,-1,-1
203,11,157,210,3,4,1,-1,-1,-1
203,12,184,335,4,4,1,-1,-1,-1
203,13,186,341,3,4,1,-1,-1,-1
203,14,160,345,3,3,1,-1,-1,-1
203,15,152,347,3,4,1,-1,-1,-1
203,16,871,346,3,3,1,-1,-1,-1
203,17,160,351,4,3,1,-1,-1,-1
203,18,5,356,4,3,1,-1,-1,-1
203,19,153,359,4,3,1,-1,-1,-1
203,20,3,363,5,6,1,-1,-1,-1
203,21,210,419,3,3,1,-1,-1,-1
203,22,180,441,4,3,1,-1,-1,-1
203,23,181,445,4,3,1,-1,-1,-1
203,24,182,474,3,3,1,-1,-1,-1
203,25,83,488,3,3,1,-1,-1,-1
203,26,187,493,3,3,1,-1,-1,-1
203,27,218,500,3,4,1,-1,-1,-1
203,28,163,538,3,3,1,-1,-1,-1
203,29,200,549,6,7,1,-1,-1,-1
203,30,954,571,4,4,1,-1,-1,-1
203,31,207,573,3,3,1,-1,-1,-1
203,32,196,595,3,3,1,-1,-1,-1
203,33,205,595,3,4,1,-1,-1,-1
203,34,208,617,6,5,1,-1,-1,-1
203,35,249,617,4,4,1,-1,-1,-1
203,36,248,623,3,3,1,-1,-1,-1
203,37,212,641,4,4,1,-1,-1,-1
203,38,224,654,4,3,1,-1,-1,-1
203,39,214,676,8,5,1,-1,-1,-1
203,40,233,693,3,6,1,-1,-1,-1
203,41,265,702,4,9,1,-1,-1,-1
203,42,237,716,3,3,1,-1,-1,-1
203,43,243,717,3,3,1,-1,-1,-1
203,44,241,742,6,6,1,-1,-1,-1
203,45,272,758,4,3,1,-1,-1,-1
203,46,272,763,4,3,1,-1,-1,-1
203,47,281,764,5,3,1,-1,-1,-1
203,48,283,768,3,3,1,-1,-1,-1
203,49,230,777,4,4,1,-1,-1,-1
203,50,250,778,4,4,1,-1,-1,-1
203,51,231,782,3,3,1,-1,-1,-1
203,52,251,783,4,3,1,-1,-1,-1
203,53,274,787,4,4,1,-1,-1,-1
203,54,281,821,3,4,1,-1,-1,-1
203,55,258,822,4,3,1,-1,-1,-1
203,56,265,851,5,4,1,-1,-1,-1
203,57,304,931,3,3,1,-1,-1,-1
203,58,265,934,3,3,1,-1,-1,-1
203,59,267,938,3,3,1,-1,-1,-1
203,60,272,976,3,4,1,-1,-1,-1
203,61,275,1017,3,3,1,-1,-1,-1
203,62,927,1017,4,4,1,-1,-1,-1
203,63,276,1022,8,2,1,-1,-1,-1
204,1,125,7,3,3,1,-1,-1,-1
204,2,139,33,4,3,1,-1,-1,-1
204,3,144,84,4,5,1,-1,-1,-1
204,4,153,126,3,3,1,-1,-1,-1
204,5,157,152,4,4,1,-1,-1,-1
204,6,159,159,3,3,1,-1,-1,-1
204,7,157,209,3,3,1,-1,-1,-1
204,8,180,267,3,3,1,-1,-1,-1
204,9,185,334,3,3,1,-1,-1,-1
204,10,866,343,4,4,1,-1,-1,-1
204,11,160,346,4,4,1,-1,-1,-1
204,12,152,348,4,4,1,-1,-1,-1
204,13,870,348,3,3,1,-1,-1,-1
204,14,161,353,3,3,1,-1,-1,-1
204,15,155,361,3,4,1,-1,-1,-1
204,16,37,409,3,4,1,-1,-1,-1
204,17,182,448,3,3,1,-1,-1,-1
204,18,162,533,4,4,1,-1,-1,-1
204,19,163,539,4,4,1,-1,-1,-1
204,20,206,568,4,5,1,-1,-1,-1
204,21,955,571,3,3,1,-1,-1,-1
204,22,956,577,3,4,1,-1,-1,-1
204,23,205,591,3,3,1,-1,-1,-1
204,24,206,597,3,3,1,-1,-1,-1
204,25,208,618,5,5,1,-1,-1,-1
204,26,212,643,5,5,1,-1,-1,-1
204,27,225,663,4,4,1,-1,-1,-1
204,28,248,663,5,3,1,-1,-1,-1
204,29,214,679,3,4,1,-1,-1,-1
204,30,218,678,4,4,1,-1,-1,-1
204,31,265,701,3,3,1,-1,-1,-1
204,32,266,706,3,4,1,-1,-1,-1
204,33,234,727,4,3,1,-1,-1,-1
204,34,219,733,3,4,1,-1,-1,-1
204,35,236,734,4,3,1,-1,-1,-1
204,36,220,740,4,4,1,-1,-1,-1
204,37,272,756,3,3,1,-1,-1,-1
204,38,273,761,3,4,1,-1,-1,-1
204,39,281,762,3,3,1,-1,-1,-1
204,40,283,768,3,3,1,-1,-1,-1
204,41,230,778,4,4,1,-1,-1,-1
204,42,250,779,4,4,1,-1,-1,-1
204,43,231,785,3,3,1,-1,-1,-1
204,44,251,785,4,4,1,-1,-1,-1
204,45,274,785,3,3,1,-1,-1,-1
204,46,258,816,3,4,1,-1,-1,-1
204,47,259,824,4,3,1,-1,-1,-1
204,48,265,851,5,4,1,-1,-1,-1
204,49,267,858,4,4,1,-1,-1,-1
204,50,304,930,3,3,1,-1,-1,-1
204,51,264,935,4,3,1,-1,-1,-1
204,52,265,941,4,3,1,-1,-1,-1
204,53,276,1017,3,4,1,-1,-1,-1
204,54,280,1018,3,3,1,-1,-1,-1
205,1,143,77,4,4,1,-1,-1,-1
205,2,179,266,3,3,1,-1,-1,-1
205,3,813,286,3,3,1,-1,-1,-1
205,4,184,333,3,3,1,-1,-1,-1
205,5,185,338,4,4,1,-1,-1,-1
205,6,153,350,3,3,1,-1,-1,-1
205,7,161,353,4,3,1,-1,-1,-1
205,8,155,362,3,3,1,-1,-1,-1
205,9,181,446,4,5,1,-1,-1,-1
205,10,207,446,3,3,1,-1,-1,-1
205,11,182,471,3,4,1,-1,-1,-1
205,12,187,496,4,6,1,-1,-1,-1
205,13,163,539,4,4,1,-1,-1,-1
205,14,202,552,4,7,1,-1,-1,-1
205,15,206,598,3,3,1,-1,-1,-1
205,16,208,621,5,3,1,-1,-1,-1
205,17,251,620,3,3,1,-1,-1,-1
205,18,213,644,3,3,1,-1,-1,-1
205,19,226,663,3,3,1,-1,-1,-1
205,20,249,662,3,3,1,-1,-1,-1
205,21,217,675,3,3,1,-1,-1,-1
205,22,233,695,3,3,1,-1,-1,-1
205,23,238,718,3,3,1,-1,-1,-1
205,24,235,729,3,3,1,-1,-1,-1
205,25,220,741,4,3,1,-1,-1,-1
205,26,244,748,3,3,1,-1,-1,-1
205,27,271,755,4,4,1,-1,-1,-1
205,28,282,765,3,4,1,-1,-1,-1
205,29,232,785,3,3,1,-1,-1,-1
205,30,252,785,3,4,1,-1,-1,-1
205,31,274,785,3,3,1,-1,-1,-1
205,32,275,789,3,3,1,-1,-1,-1
205,33,258,818,4,3,1,-1,-1,-1
205,34,266,854,3,3,1,-1,-1,-1
205,35,267,859,3,3,1,-1,-1,-1
205,36,304,928,3,3,1,-1,-1,-1
206,1,124,0,3,3,1,-1,-1,-1
206,2,125,4,3,3,1,-1,-1,-1
206,3,144,77,3,3,1,-1,-1,-1
206,4,140,82,3,3,1,-1,-1,-1
206,5,178,259,4,4,1,-1,-1,-1
206,6,180,265,3,3,1,-1,-1,-1
206,7,724,269,3,3,1,-1,-1,-1
206,8,183,286,4,4,1,-1,-1,-1
206,9,184,332,3,3,1,-1,-1,-1
206,10,185,338,3,3,1,-1,-1,-1
206,11,867,345,3,3,1,-1,-1,-1
206,12,160,348,3,3,1,-1,-1,-1
206,13,152,350,4,4,1,-1,-1,-1
206,14,154,362,4,3,1,-1,-1,-1
206,15,448,393,3,3,1,-1,-1,-1
206,16,32,410,3,4,1,-1,-1,-1
206,17,38,410,3,3,1,-1,-1,-1
206,18,209,416,3,3,1,-1,-1,-1
206,19,181,445,4,4,1,-1,-1,-1
206,20,163,535,3,3,1,-1,-1,-1
206,21,164,540,3,3,1,-1,-1,-1
206,22,202,553,3,3,1,-1,-1,-1
206,23,206,572,4,3,1,-1,-1,-1
206,24,205,593,3,3,1,-1,-1,-1
206,25,209,621,5,3,1,-1,-1,-1
206,26,251,620,3,3,1,-1,-1,-1
206,27,224,657,4,3,1,-1,-1,-1
206,28,251,674,3,3,1,-1,-1,-1
206,29,218,679,3,3,1,-1,-1,-1
206,30,266,704,3,3,1,-1,-1,-1
206,31,235,729,4,3,1,-1,-1,-1
206,32,219,736,3,3,1,-1,-1,-1
206,33,272,759,4,3,1,-1,-1,-1
206,34,230,781,4,4,1,-1,-1,-1
206,35,250,782,4,3,1,-1,-1,-1
206,36,258,818,4,4,1,-1,-1,-1
206,37,259,825,5,3,1,-1,-1,-1
206,38,266,854,4,4,1,-1,-1,-1
